feature_mode,model,season,round,race_name,driver_id,driver_name,constructor_name,actual_finish_position,actual_bucket,predicted_bucket,bucket_rank_of_actual_bucket,prob_win,prob_podium_no_win,prob_top5_no_podium,prob_points_no_top5,prob_no_points,expected_points_from_buckets,actual_points
post_qualifying,logistic_regression_multinomial,2025,7,Emilia Romagna Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,10,points_no_top5,points_no_top5,1,0.000000,0.000467,0.050938,0.539249,0.409346,2.832871,1.000000
post_qualifying,logistic_regression_multinomial,2025,7,Emilia Romagna Grand Prix,alonso,Fernando Alonso,Aston Martin,11,no_points,points_no_top5,4,0.000650,0.219415,0.168469,0.508479,0.102987,7.625360,0.000000
post_qualifying,logistic_regression_multinomial,2025,7,Emilia Romagna Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,12,no_points,no_points,1,0.000000,0.000049,0.032061,0.315659,0.652231,1.679249,0.000000
post_qualifying,logistic_regression_multinomial,2025,7,Emilia Romagna Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,13,no_points,points_no_top5,2,0.000439,0.116177,0.092737,0.543465,0.247182,5.230549,0.000000
post_qualifying,logistic_regression_multinomial,2025,7,Emilia Romagna Grand Prix,lawson,Liam Lawson,RB F1 Team,14,no_points,no_points,1,0.000000,0.000009,0.000007,0.337825,0.662159,1.419085,0.000000
post_qualifying,logistic_regression_multinomial,2025,7,Emilia Romagna Grand Prix,stroll,Lance Stroll,Aston Martin,15,no_points,points_no_top5,2,0.000000,0.111300,0.084848,0.514177,0.289675,4.929329,0.000000
post_qualifying,logistic_regression_multinomial,2025,7,Emilia Romagna Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,16,no_points,no_points,1,0.000013,0.000483,0.000908,0.484291,0.514304,2.052316,0.000000
post_qualifying,logistic_regression_multinomial,2025,7,Emilia Romagna Grand Prix,bearman,Oliver Bearman,Haas F1 Team,17,no_points,points_no_top5,2,0.000000,0.000001,0.000142,0.676047,0.323810,2.840976,0.000000
post_qualifying,logistic_regression_multinomial,2025,7,Emilia Romagna Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,18,no_points,no_points,1,0.000005,0.006488,0.043244,0.298285,0.651978,1.835656,0.000000
post_qualifying,logistic_regression_multinomial,2025,7,Emilia Romagna Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,19,no_points,points_no_top5,3,0.000684,0.075096,0.273018,0.409988,0.241214,5.981324,0.000000
post_qualifying,logistic_regression_multinomial,2025,7,Emilia Romagna Grand Prix,ocon,Esteban Ocon,Haas F1 Team,20,no_points,points_no_top5,2,0.000027,0.000210,0.042275,0.483880,0.473608,2.501463,0.000000
post_qualifying,logistic_regression_multinomial,2025,8,Monaco Grand Prix,norris,Lando Norris,McLaren,1,win,win,1,0.420538,0.416873,0.133195,0.026075,0.003318,18.966530,25.000000
post_qualifying,logistic_regression_multinomial,2025,8,Monaco Grand Prix,leclerc,Charles Leclerc,Ferrari,2,podium_no_win,top5_no_podium,2,0.167501,0.350535,0.384987,0.072427,0.024550,14.510400,18.000000
post_qualifying,logistic_regression_multinomial,2025,8,Monaco Grand Prix,piastri,Oscar Piastri,McLaren,3,podium_no_win,podium_no_win,1,0.367171,0.420625,0.159192,0.044044,0.008967,18.055685,15.000000
post_qualifying,logistic_regression_multinomial,2025,8,Monaco Grand Prix,max_verstappen,Max Verstappen,Red Bull,4,top5_no_podium,win,3,0.416100,0.295764,0.215529,0.053150,0.019457,17.876648,12.000000
post_qualifying,logistic_regression_multinomial,2025,8,Monaco Grand Prix,hamilton,Lewis Hamilton,Ferrari,5,top5_no_podium,top5_no_podium,1,0.071103,0.203644,0.481097,0.190242,0.053913,11.228789,10.000000
post_qualifying,logistic_regression_multinomial,2025,8,Monaco Grand Prix,hadjar,Isack Hadjar,RB F1 Team,6,points_no_top5,no_points,2,0.000197,0.000716,0.001372,0.462299,0.535415,1.973506,8.000000
post_qualifying,logistic_regression_multinomial,2025,8,Monaco Grand Prix,ocon,Esteban Ocon,Haas F1 Team,7,points_no_top5,points_no_top5,1,0.013131,0.001932,0.129559,0.561060,0.294317,4.141763,6.000000
post_qualifying,logistic_regression_multinomial,2025,8,Monaco Grand Prix,lawson,Liam Lawson,RB F1 Team,8,points_no_top5,points_no_top5,1,0.000007,0.000045,0.000025,0.528884,0.471039,2.222505,4.000000
post_qualifying,logistic_regression_multinomial,2025,8,Monaco Grand Prix,albon,Alexander Albon,Williams,9,points_no_top5,points_no_top5,1,0.000004,0.030725,0.241794,0.438766,0.288711,5.009611,2.000000
post_qualifying,logistic_regression_multinomial,2025,8,Monaco Grand Prix,sainz,Carlos Sainz,Williams,10,points_no_top5,points_no_top5,1,0.000120,0.041634,0.295129,0.447275,0.215842,5.814942,1.000000
post_qualifying,logistic_regression_multinomial,2025,8,Monaco Grand Prix,russell,George Russell,Mercedes,11,no_points,top5_no_podium,3,0.000567,0.056069,0.429577,0.283039,0.230748,6.853428,0.000000
post_qualifying,logistic_regression_multinomial,2025,8,Monaco Grand Prix,bearman,Oliver Bearman,Haas F1 Team,12,no_points,points_no_top5,2,0.000000,0.000001,0.000149,0.660611,0.339240,2.776215,0.000000
post_qualifying,logistic_regression_multinomial,2025,8,Monaco Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,13,no_points,no_points,1,0.000000,0.000086,0.000349,0.318013,0.681551,1.340926,0.000000
post_qualifying,logistic_regression_multinomial,2025,8,Monaco Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,14,no_points,no_points,1,0.000000,0.001745,0.023949,0.214890,0.759416,1.194786,0.000000
post_qualifying,logistic_regression_multinomial,2025,8,Monaco Grand Prix,stroll,Lance Stroll,Aston Martin,15,no_points,no_points,1,0.000000,0.003403,0.019132,0.364970,0.612495,1.799470,0.000000
post_qualifying,logistic_regression_multinomial,2025,8,Monaco Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,16,no_points,no_points,1,0.000000,0.000073,0.049257,0.348688,0.601982,2.007526,0.000000
post_qualifying,logistic_regression_multinomial,2025,8,Monaco Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,17,no_points,points_no_top5,2,0.000020,0.003041,0.163344,0.541805,0.291790,4.123040,0.000000
post_qualifying,logistic_regression_multinomial,2025,8,Monaco Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,18,no_points,points_no_top5,2,0.000123,0.028006,0.180334,0.461869,0.329668,4.388706,0.000000
post_qualifying,logistic_regression_multinomial,2025,8,Monaco Grand Prix,alonso,Fernando Alonso,Aston Martin,19,no_points,points_no_top5,3,0.000150,0.106899,0.159874,0.580052,0.153025,5.962406,0.000000
post_qualifying,logistic_regression_multinomial,2025,8,Monaco Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,20,no_points,no_points,1,0.000001,0.008471,0.028565,0.419518,0.543444,2.215997,0.000000
post_qualifying,logistic_regression_multinomial,2025,9,Spanish Grand Prix,piastri,Oscar Piastri,McLaren,1,win,win,1,0.472143,0.363421,0.121722,0.035646,0.007068,19.288678,25.000000
post_qualifying,logistic_regression_multinomial,2025,9,Spanish Grand Prix,norris,Lando Norris,McLaren,2,podium_no_win,podium_no_win,1,0.310733,0.492257,0.142830,0.046387,0.007792,17.656529,18.000000
post_qualifying,logistic_regression_multinomial,2025,9,Spanish Grand Prix,leclerc,Charles Leclerc,Ferrari,3,podium_no_win,top5_no_podium,2,0.010615,0.220259,0.476607,0.182583,0.109937,9.909171,15.000000
post_qualifying,logistic_regression_multinomial,2025,9,Spanish Grand Prix,russell,George Russell,Mercedes,4,top5_no_podium,top5_no_podium,1,0.063659,0.198368,0.481054,0.174484,0.082435,10.888981,12.000000
post_qualifying,logistic_regression_multinomial,2025,9,Spanish Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,5,top5_no_podium,no_points,3,0.000000,0.000023,0.022760,0.266999,0.710218,1.372132,10.000000
post_qualifying,logistic_regression_multinomial,2025,9,Spanish Grand Prix,hamilton,Lewis Hamilton,Ferrari,6,points_no_top5,top5_no_podium,3,0.044357,0.227953,0.444097,0.210803,0.072791,10.640577,8.000000
post_qualifying,logistic_regression_multinomial,2025,9,Spanish Grand Prix,hadjar,Isack Hadjar,RB F1 Team,7,points_no_top5,no_points,2,0.000013,0.000239,0.000779,0.392194,0.606774,1.660066,6.000000
post_qualifying,logistic_regression_multinomial,2025,9,Spanish Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,8,points_no_top5,points_no_top5,1,0.000345,0.072594,0.076685,0.520337,0.330040,4.235365,4.000000
post_qualifying,logistic_regression_multinomial,2025,9,Spanish Grand Prix,alonso,Fernando Alonso,Aston Martin,9,points_no_top5,points_no_top5,1,0.000008,0.034341,0.085172,0.580651,0.299828,3.942455,2.000000
post_qualifying,logistic_regression_multinomial,2025,9,Spanish Grand Prix,max_verstappen,Max Verstappen,Red Bull,10,points_no_top5,win,4,0.509475,0.245374,0.183549,0.049898,0.011704,19.014161,1.000000
post_qualifying,logistic_regression_multinomial,2025,9,Spanish Grand Prix,lawson,Liam Lawson,RB F1 Team,11,no_points,no_points,1,0.000000,0.000012,0.000013,0.437051,0.562924,1.835967,0.000000
post_qualifying,logistic_regression_multinomial,2025,9,Spanish Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,12,no_points,no_points,1,0.000003,0.003611,0.034075,0.259314,0.702996,1.523613,0.000000
post_qualifying,logistic_regression_multinomial,2025,9,Spanish Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,13,no_points,points_no_top5,2,0.000000,0.000269,0.044325,0.509313,0.446092,2.631142,0.000000
post_qualifying,logistic_regression_multinomial,2025,9,Spanish Grand Prix,sainz,Carlos Sainz,Williams,14,no_points,no_points,1,0.000001,0.005772,0.108761,0.438334,0.447133,3.132622,0.000000
post_qualifying,logistic_regression_multinomial,2025,9,Spanish Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,15,no_points,no_points,1,0.000000,0.000060,0.000296,0.316814,0.682831,1.334859,0.000000
post_qualifying,logistic_regression_multinomial,2025,9,Spanish Grand Prix,ocon,Esteban Ocon,Haas F1 Team,16,no_points,no_points,1,0.000023,0.000147,0.033633,0.434388,0.531809,2.197384,0.000000
post_qualifying,logistic_regression_multinomial,2025,9,Spanish Grand Prix,bearman,Oliver Bearman,Haas F1 Team,17,no_points,points_no_top5,2,0.000000,0.000001,0.000172,0.681938,0.317888,2.866064,0.000000
post_qualifying,logistic_regression_multinomial,2025,9,Spanish Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,18,no_points,points_no_top5,3,0.013575,0.127393,0.257241,0.410477,0.191314,6.995012,0.000000
post_qualifying,logistic_regression_multinomial,2025,9,Spanish Grand Prix,albon,Alexander Albon,Williams,19,no_points,points_no_top5,2,0.000001,0.016781,0.169330,0.452208,0.361680,4.038814,0.000000
post_qualifying,logistic_regression_multinomial,2025,10,Canadian Grand Prix,russell,George Russell,Mercedes,1,win,top5_no_podium,2,0.330392,0.236032,0.350914,0.067929,0.014734,16.299672,25.000000
post_qualifying,logistic_regression_multinomial,2025,10,Canadian Grand Prix,max_verstappen,Max Verstappen,Red Bull,2,podium_no_win,win,2,0.615688,0.214754,0.136415,0.026391,0.006752,20.547049,18.000000
post_qualifying,logistic_regression_multinomial,2025,10,Canadian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,3,podium_no_win,points_no_top5,3,0.073382,0.231482,0.276126,0.323367,0.095643,10.049530,15.000000
post_qualifying,logistic_regression_multinomial,2025,10,Canadian Grand Prix,piastri,Oscar Piastri,McLaren,4,top5_no_podium,podium_no_win,3,0.345436,0.453618,0.157827,0.036037,0.007082,18.008036,12.000000
post_qualifying,logistic_regression_multinomial,2025,10,Canadian Grand Prix,leclerc,Charles Leclerc,Ferrari,5,top5_no_podium,top5_no_podium,1,0.021007,0.305950,0.507155,0.110325,0.055564,11.615405,10.000000
post_qualifying,logistic_regression_multinomial,2025,10,Canadian Grand Prix,hamilton,Lewis Hamilton,Ferrari,6,points_no_top5,top5_no_podium,4,0.103945,0.307833,0.471967,0.093110,0.023145,13.260563,8.000000
post_qualifying,logistic_regression_multinomial,2025,10,Canadian Grand Prix,alonso,Fernando Alonso,Aston Martin,7,points_no_top5,points_no_top5,1,0.000210,0.130958,0.171168,0.533176,0.164488,6.288246,6.000000
post_qualifying,logistic_regression_multinomial,2025,10,Canadian Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,8,points_no_top5,no_points,2,0.000001,0.000185,0.085373,0.402189,0.512252,2.631366,4.000000
post_qualifying,logistic_regression_multinomial,2025,10,Canadian Grand Prix,ocon,Esteban Ocon,Haas F1 Team,9,points_no_top5,points_no_top5,1,0.000272,0.000525,0.072054,0.503241,0.423908,2.921661,2.000000
post_qualifying,logistic_regression_multinomial,2025,10,Canadian Grand Prix,sainz,Carlos Sainz,Williams,10,points_no_top5,points_no_top5,1,0.000004,0.012721,0.176449,0.458835,0.351991,4.078050,1.000000
post_qualifying,logistic_regression_multinomial,2025,10,Canadian Grand Prix,bearman,Oliver Bearman,Haas F1 Team,11,no_points,points_no_top5,2,0.000003,0.000003,0.000309,0.763257,0.236428,3.209198,0.000000
post_qualifying,logistic_regression_multinomial,2025,10,Canadian Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,12,no_points,points_no_top5,2,0.000006,0.001215,0.131556,0.578779,0.288444,3.898179,0.000000
post_qualifying,logistic_regression_multinomial,2025,10,Canadian Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,13,no_points,points_no_top5,2,0.000098,0.000944,0.001427,0.508538,0.488994,2.169581,0.000000
post_qualifying,logistic_regression_multinomial,2025,10,Canadian Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,14,no_points,no_points,1,0.000001,0.003195,0.042085,0.282233,0.672486,1.701063,0.000000
post_qualifying,logistic_regression_multinomial,2025,10,Canadian Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,15,no_points,no_points,1,0.000000,0.004901,0.023716,0.370045,0.601338,1.895943,0.000000
post_qualifying,logistic_regression_multinomial,2025,10,Canadian Grand Prix,hadjar,Isack Hadjar,RB F1 Team,16,no_points,no_points,1,0.000020,0.000351,0.001320,0.432556,0.565753,1.837558,0.000000
post_qualifying,logistic_regression_multinomial,2025,10,Canadian Grand Prix,stroll,Lance Stroll,Aston Martin,17,no_points,no_points,1,0.000000,0.005177,0.021922,0.350045,0.622856,1.796752,0.000000
post_qualifying,logistic_regression_multinomial,2025,10,Canadian Grand Prix,norris,Lando Norris,McLaren,18,no_points,podium_no_win,5,0.072614,0.555963,0.259573,0.092755,0.019095,14.233620,0.000000
post_qualifying,logistic_regression_multinomial,2025,10,Canadian Grand Prix,lawson,Liam Lawson,RB F1 Team,19,no_points,no_points,1,0.000000,0.000004,0.000009,0.376843,0.623143,1.582915,0.000000
post_qualifying,logistic_regression_multinomial,2025,10,Canadian Grand Prix,albon,Alexander Albon,Williams,20,no_points,points_no_top5,2,0.000005,0.039759,0.251581,0.420391,0.288264,5.189189,0.000000
post_qualifying,logistic_regression_multinomial,2025,11,Austrian Grand Prix,norris,Lando Norris,McLaren,1,win,win,1,0.432255,0.410581,0.109394,0.042090,0.005679,18.961091,25.000000
post_qualifying,logistic_regression_multinomial,2025,11,Austrian Grand Prix,piastri,Oscar Piastri,McLaren,2,podium_no_win,podium_no_win,1,0.295841,0.414735,0.189838,0.084406,0.015179,16.681886,18.000000
post_qualifying,logistic_regression_multinomial,2025,11,Austrian Grand Prix,leclerc,Charles Leclerc,Ferrari,3,podium_no_win,podium_no_win,1,0.245490,0.369122,0.298211,0.061537,0.025640,15.766548,15.000000
post_qualifying,logistic_regression_multinomial,2025,11,Austrian Grand Prix,hamilton,Lewis Hamilton,Ferrari,4,top5_no_podium,top5_no_podium,1,0.109507,0.275822,0.432671,0.135791,0.046208,12.618452,12.000000
post_qualifying,logistic_regression_multinomial,2025,11,Austrian Grand Prix,russell,George Russell,Mercedes,5,top5_no_podium,top5_no_podium,1,0.095727,0.241604,0.444121,0.154243,0.064305,11.912785,10.000000
post_qualifying,logistic_regression_multinomial,2025,11,Austrian Grand Prix,lawson,Liam Lawson,RB F1 Team,6,points_no_top5,points_no_top5,1,0.000048,0.000088,0.000033,0.604752,0.395079,2.542962,8.000000
post_qualifying,logistic_regression_multinomial,2025,11,Austrian Grand Prix,alonso,Fernando Alonso,Aston Martin,7,points_no_top5,points_no_top5,1,0.000004,0.025233,0.072549,0.553025,0.349188,3.537206,6.000000
post_qualifying,logistic_regression_multinomial,2025,11,Austrian Grand Prix,bortoleto,Gabriel Bortoleto,Sauber,8,points_no_top5,no_points,2,0.000099,0.012942,0.077322,0.375150,0.534487,2.642202,4.000000
post_qualifying,logistic_regression_multinomial,2025,11,Austrian Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,9,points_no_top5,no_points,2,0.000000,0.000009,0.015406,0.246995,0.737591,1.206983,2.000000
post_qualifying,logistic_regression_multinomial,2025,11,Austrian Grand Prix,ocon,Esteban Ocon,Haas F1 Team,10,points_no_top5,no_points,2,0.000021,0.000115,0.032178,0.443997,0.523689,2.221177,1.000000
post_qualifying,logistic_regression_multinomial,2025,11,Austrian Grand Prix,bearman,Oliver Bearman,Haas F1 Team,11,no_points,points_no_top5,2,0.000001,0.000001,0.000155,0.716093,0.283750,3.009325,0.000000
post_qualifying,logistic_regression_multinomial,2025,11,Austrian Grand Prix,hadjar,Isack Hadjar,RB F1 Team,12,no_points,no_points,1,0.000001,0.000080,0.000384,0.300471,0.699064,1.267548,0.000000
post_qualifying,logistic_regression_multinomial,2025,11,Austrian Grand Prix,gasly,Pierre Gasly,Alpine F1 Team,13,no_points,points_no_top5,2,0.000109,0.039743,0.053210,0.492094,0.414844,3.310586,0.000000
post_qualifying,logistic_regression_multinomial,2025,11,Austrian Grand Prix,stroll,Lance Stroll,Aston Martin,14,no_points,no_points,1,0.000000,0.003959,0.015833,0.333547,0.646660,1.640393,0.000000
post_qualifying,logistic_regression_multinomial,2025,11,Austrian Grand Prix,colapinto,Franco Colapinto,Alpine F1 Team,15,no_points,no_points,1,0.000006,0.000174,0.000542,0.406197,0.593080,1.715022,0.000000
post_qualifying,logistic_regression_multinomial,2025,11,Austrian Grand Prix,tsunoda,Yuki Tsunoda,Red Bull,16,no_points,points_no_top5,2,0.000000,0.000248,0.036175,0.482500,0.481076,2.428531,0.000000
post_qualifying,logistic_regression_multinomial,2025,11,Austrian Grand Prix,albon,Alexander Albon,Williams,17,no_points,no_points,1,0.000000,0.010182,0.103823,0.393472,0.492523,2.962645,0.000000
post_qualifying,logistic_regression_multinomial,2025,11,Austrian Grand Prix,max_verstappen,Max Verstappen,Red Bull,18,no_points,top5_no_podium,4,0.080944,0.236322,0.368948,0.207593,0.106192,10.853247,0.000000
post_qualifying,logistic_regression_multinomial,2025,11,Austrian Grand Prix,antonelli,Andrea Kimi Antonelli,Mercedes,19,no_points,points_no_top5,2,0.004711,0.086634,0.196630,0.454672,0.257353,5.619791,0.000000
post_qualifying,logistic_regression_multinomial,2025,11,Austrian Grand Prix,sainz,Carlos Sainz,Williams,20,no_points,no_points,1,0.000000,0.002847,0.072599,0.422017,0.502536,2.618049,0.000000
post_qualifying,logistic_regression_multinomial,2025,12,British Grand Prix,norris,Lando Norris,McLaren,1,win,podium_no_win,2,0.218066,0.504987,0.185161,0.079474,0.012311,16.154501,25.000000
post_qualifying,logistic_regression_multinomial,2025,12,British Grand Prix,piastri,Oscar Piastri,McLaren,2,podium_no_win,win,2,0.389357,0.384304,0.159610,0.057803,0.008926,18.073431,18.000000
post_qualifying,logistic_regression_multinomial,2025,12,British Grand Prix,hulkenberg,Nico Hülkenberg,Sauber,3,podium_no_win,no_points,4,0.000000,0.000012,0.022136,0.277475,0.700378,1.409079,15.000000
post_qualifying,logistic_regression_multinomial,2025,12,British Grand Prix,hamilton,Lewis Hamilton,Ferrari,4,top5_no_podium,top5_no_podium,1,0.060995,0.244075,0.484470,0.155805,0.054655,11.535672,12.000000
