strategy,strategy_description,season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,ranking_score,predicted_rank,rule_mapped_points,actual_points,actual_finish_position,predicted_points,top10_probability,calibrated_top10_probability,podium_probability
predicted_points,Rank by continuous predicted race points.,2025,7,Emilia Romagna Grand Prix,2025-05-18,hamilton,Lewis Hamilton,ferrari,Ferrari,4.337107,9,2.000000,12.000000,4,4.337107,0.505501,0.413043,0.247286
predicted_points,Rank by continuous predicted race points.,2025,7,Emilia Romagna Grand Prix,2025-05-18,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,3.882088,10,1.000000,0.000000,19,3.882088,0.451285,0.333333,0.248822
predicted_points,Rank by continuous predicted race points.,2025,7,Emilia Romagna Grand Prix,2025-05-18,stroll,Lance Stroll,aston_martin,Aston Martin,2.277572,11,0.000000,0.000000,15,2.277572,0.637199,0.666667,0.069353
predicted_points,Rank by continuous predicted race points.,2025,7,Emilia Romagna Grand Prix,2025-05-18,gasly,Pierre Gasly,alpine,Alpine F1 Team,1.970146,12,0.000000,0.000000,13,1.970146,0.577908,0.413043,0.107290
predicted_points,Rank by continuous predicted race points.,2025,7,Emilia Romagna Grand Prix,2025-05-18,tsunoda,Yuki Tsunoda,red_bull,Red Bull,1.957616,13,0.000000,1.000000,10,1.957616,0.280440,0.142857,0.014214
predicted_points,Rank by continuous predicted race points.,2025,7,Emilia Romagna Grand Prix,2025-05-18,hadjar,Isack Hadjar,rb,RB F1 Team,1.817109,14,0.000000,2.000000,9,1.817109,0.558637,0.413043,0.010114
predicted_points,Rank by continuous predicted race points.,2025,7,Emilia Romagna Grand Prix,2025-05-18,ocon,Esteban Ocon,haas,Haas F1 Team,0.636089,15,0.000000,0.000000,20,0.636089,0.160949,0.207547,0.006413
predicted_points,Rank by continuous predicted race points.,2025,7,Emilia Romagna Grand Prix,2025-05-18,bearman,Oliver Bearman,haas,Haas F1 Team,0.446646,16,0.000000,0.000000,17,0.446646,0.209705,0.142857,0.008085
predicted_points,Rank by continuous predicted race points.,2025,7,Emilia Romagna Grand Prix,2025-05-18,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.228679,17,0.000000,0.000000,16,0.228679,0.182258,0.207547,0.007442
predicted_points,Rank by continuous predicted race points.,2025,7,Emilia Romagna Grand Prix,2025-05-18,hulkenberg,Nico Hülkenberg,sauber,Sauber,0.223751,18,0.000000,0.000000,12,0.223751,0.173453,0.207547,0.000944
predicted_points,Rank by continuous predicted race points.,2025,7,Emilia Romagna Grand Prix,2025-05-18,bortoleto,Gabriel Bortoleto,sauber,Sauber,0.175154,19,0.000000,0.000000,18,0.175154,0.201840,0.142857,0.003341
predicted_points,Rank by continuous predicted race points.,2025,7,Emilia Romagna Grand Prix,2025-05-18,lawson,Liam Lawson,rb,RB F1 Team,0.136288,20,0.000000,0.000000,14,0.136288,0.096951,0.047619,0.002736
predicted_points,Rank by continuous predicted race points.,2025,8,Monaco Grand Prix,2025-05-25,norris,Lando Norris,mclaren,McLaren,16.710382,1,25.000000,25.000000,1,16.710382,0.968978,0.953488,0.944802
predicted_points,Rank by continuous predicted race points.,2025,8,Monaco Grand Prix,2025-05-25,piastri,Oscar Piastri,mclaren,McLaren,14.923521,2,18.000000,15.000000,3,14.923521,0.925834,0.953488,0.942944
predicted_points,Rank by continuous predicted race points.,2025,8,Monaco Grand Prix,2025-05-25,leclerc,Charles Leclerc,ferrari,Ferrari,13.706184,3,15.000000,18.000000,2,13.706184,0.877217,0.898551,0.875662
predicted_points,Rank by continuous predicted race points.,2025,8,Monaco Grand Prix,2025-05-25,max_verstappen,Max Verstappen,red_bull,Red Bull,11.882826,4,12.000000,12.000000,4,11.882826,0.835499,0.898551,0.804182
predicted_points,Rank by continuous predicted race points.,2025,8,Monaco Grand Prix,2025-05-25,hamilton,Lewis Hamilton,ferrari,Ferrari,9.428729,5,10.000000,10.000000,5,9.428729,0.806804,0.898551,0.463131
predicted_points,Rank by continuous predicted race points.,2025,8,Monaco Grand Prix,2025-05-25,russell,George Russell,mercedes,Mercedes,4.347977,6,8.000000,0.000000,11,4.347977,0.556612,0.422222,0.184913
predicted_points,Rank by continuous predicted race points.,2025,8,Monaco Grand Prix,2025-05-25,hadjar,Isack Hadjar,rb,RB F1 Team,4.290340,7,6.000000,8.000000,6,4.290340,0.698697,0.636364,0.100383
predicted_points,Rank by continuous predicted race points.,2025,8,Monaco Grand Prix,2025-05-25,alonso,Fernando Alonso,aston_martin,Aston Martin,3.603007,8,4.000000,0.000000,19,3.603007,0.628743,0.636364,0.020366
predicted_points,Rank by continuous predicted race points.,2025,8,Monaco Grand Prix,2025-05-25,tsunoda,Yuki Tsunoda,red_bull,Red Bull,3.572100,9,2.000000,0.000000,17,3.572100,0.442453,0.342105,0.019587
predicted_points,Rank by continuous predicted race points.,2025,8,Monaco Grand Prix,2025-05-25,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,3.183406,10,1.000000,0.000000,18,3.183406,0.527621,0.422222,0.079894
predicted_points,Rank by continuous predicted race points.,2025,8,Monaco Grand Prix,2025-05-25,albon,Alexander Albon,williams,Williams,3.131722,11,0.000000,2.000000,9,3.131722,0.619368,0.636364,0.011302
predicted_points,Rank by continuous predicted race points.,2025,8,Monaco Grand Prix,2025-05-25,sainz,Carlos Sainz,williams,Williams,2.556933,12,0.000000,1.000000,10,2.556933,0.533140,0.422222,0.026911
predicted_points,Rank by continuous predicted race points.,2025,8,Monaco Grand Prix,2025-05-25,ocon,Esteban Ocon,haas,Haas F1 Team,2.453555,13,0.000000,6.000000,7,2.453555,0.642835,0.636364,0.018980
predicted_points,Rank by continuous predicted race points.,2025,8,Monaco Grand Prix,2025-05-25,lawson,Liam Lawson,rb,RB F1 Team,1.648219,14,0.000000,4.000000,8,1.648219,0.541190,0.422222,0.008114
predicted_points,Rank by continuous predicted race points.,2025,8,Monaco Grand Prix,2025-05-25,hulkenberg,Nico Hülkenberg,sauber,Sauber,0.558078,15,0.000000,0.000000,16,0.558078,0.426608,0.342105,0.002013
predicted_points,Rank by continuous predicted race points.,2025,8,Monaco Grand Prix,2025-05-25,bearman,Oliver Bearman,haas,Haas F1 Team,0.250514,16,0.000000,0.000000,12,0.250514,0.138487,0.207547,0.002976
predicted_points,Rank by continuous predicted race points.,2025,8,Monaco Grand Prix,2025-05-25,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.190431,17,0.000000,0.000000,20,0.190431,0.134662,0.207547,0.048881
predicted_points,Rank by continuous predicted race points.,2025,8,Monaco Grand Prix,2025-05-25,stroll,Lance Stroll,aston_martin,Aston Martin,0.174431,18,0.000000,0.000000,15,0.174431,0.183221,0.207547,0.005088
predicted_points,Rank by continuous predicted race points.,2025,8,Monaco Grand Prix,2025-05-25,bortoleto,Gabriel Bortoleto,sauber,Sauber,0.075872,19,0.000000,0.000000,14,0.075872,0.306340,0.295082,0.003141
predicted_points,Rank by continuous predicted race points.,2025,8,Monaco Grand Prix,2025-05-25,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.033846,20,0.000000,0.000000,13,0.033846,0.098518,0.047619,0.003891
predicted_points,Rank by continuous predicted race points.,2025,9,Spanish Grand Prix,2025-06-01,norris,Lando Norris,mclaren,McLaren,16.890375,1,25.000000,18.000000,2,16.890375,0.966777,0.952381,0.966692
predicted_points,Rank by continuous predicted race points.,2025,9,Spanish Grand Prix,2025-06-01,piastri,Oscar Piastri,mclaren,McLaren,16.186159,2,18.000000,25.000000,1,16.186159,0.940596,0.952381,0.949905
predicted_points,Rank by continuous predicted race points.,2025,9,Spanish Grand Prix,2025-06-01,max_verstappen,Max Verstappen,red_bull,Red Bull,13.096909,3,15.000000,1.000000,10,13.096909,0.913733,0.952381,0.896135
predicted_points,Rank by continuous predicted race points.,2025,9,Spanish Grand Prix,2025-06-01,russell,George Russell,mercedes,Mercedes,10.508159,4,12.000000,12.000000,4,10.508159,0.852124,0.900000,0.743629
predicted_points,Rank by continuous predicted race points.,2025,9,Spanish Grand Prix,2025-06-01,hamilton,Lewis Hamilton,ferrari,Ferrari,9.195802,5,10.000000,8.000000,6,9.195802,0.813380,0.900000,0.570974
predicted_points,Rank by continuous predicted race points.,2025,9,Spanish Grand Prix,2025-06-01,leclerc,Charles Leclerc,ferrari,Ferrari,7.427987,6,8.000000,15.000000,3,7.427987,0.779375,0.763158,0.352415
predicted_points,Rank by continuous predicted race points.,2025,9,Spanish Grand Prix,2025-06-01,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,7.190023,7,6.000000,0.000000,18,7.190023,0.737402,0.763158,0.327612
predicted_points,Rank by continuous predicted race points.,2025,9,Spanish Grand Prix,2025-06-01,albon,Alexander Albon,williams,Williams,2.975746,8,4.000000,0.000000,19,2.975746,0.544249,0.437500,0.067515
predicted_points,Rank by continuous predicted race points.,2025,9,Spanish Grand Prix,2025-06-01,tsunoda,Yuki Tsunoda,red_bull,Red Bull,2.555537,9,2.000000,0.000000,13,2.555537,0.272531,0.175000,0.021314
predicted_points,Rank by continuous predicted race points.,2025,9,Spanish Grand Prix,2025-06-01,hadjar,Isack Hadjar,rb,RB F1 Team,2.554962,10,1.000000,6.000000,7,2.554962,0.621152,0.630435,0.168076
predicted_points,Rank by continuous predicted race points.,2025,9,Spanish Grand Prix,2025-06-01,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.360318,11,0.000000,4.000000,8,2.360318,0.619202,0.630435,0.134209
predicted_points,Rank by continuous predicted race points.,2025,9,Spanish Grand Prix,2025-06-01,alonso,Fernando Alonso,aston_martin,Aston Martin,1.801306,12,0.000000,2.000000,9,1.801306,0.415206,0.307692,0.004530
predicted_points,Rank by continuous predicted race points.,2025,9,Spanish Grand Prix,2025-06-01,sainz,Carlos Sainz,williams,Williams,1.357365,13,0.000000,0.000000,14,1.357365,0.289566,0.175000,0.064428
predicted_points,Rank by continuous predicted race points.,2025,9,Spanish Grand Prix,2025-06-01,bortoleto,Gabriel Bortoleto,sauber,Sauber,0.913503,14,0.000000,0.000000,12,0.913503,0.224599,0.175000,0.011104
predicted_points,Rank by continuous predicted race points.,2025,9,Spanish Grand Prix,2025-06-01,lawson,Liam Lawson,rb,RB F1 Team,0.829445,15,0.000000,0.000000,11,0.829445,0.269318,0.175000,0.036093
predicted_points,Rank by continuous predicted race points.,2025,9,Spanish Grand Prix,2025-06-01,ocon,Esteban Ocon,haas,Haas F1 Team,0.675719,16,0.000000,0.000000,16,0.675719,0.310952,0.295082,0.013221
predicted_points,Rank by continuous predicted race points.,2025,9,Spanish Grand Prix,2025-06-01,bearman,Oliver Bearman,haas,Haas F1 Team,0.432872,17,0.000000,0.000000,17,0.432872,0.220602,0.175000,0.011549
predicted_points,Rank by continuous predicted race points.,2025,9,Spanish Grand Prix,2025-06-01,hulkenberg,Nico Hülkenberg,sauber,Sauber,0.287717,18,0.000000,10.000000,5,0.287717,0.157874,0.185185,0.003234
predicted_points,Rank by continuous predicted race points.,2025,9,Spanish Grand Prix,2025-06-01,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.074052,19,0.000000,0.000000,15,0.074052,0.107778,0.185185,0.009547
predicted_points,Rank by continuous predicted race points.,2025,10,Canadian Grand Prix,2025-06-15,russell,George Russell,mercedes,Mercedes,14.863006,1,25.000000,25.000000,1,14.863006,0.896706,0.913043,0.944180
predicted_points,Rank by continuous predicted race points.,2025,10,Canadian Grand Prix,2025-06-15,max_verstappen,Max Verstappen,red_bull,Red Bull,14.545186,2,18.000000,18.000000,2,14.545186,0.912470,0.953488,0.914289
predicted_points,Rank by continuous predicted race points.,2025,10,Canadian Grand Prix,2025-06-15,piastri,Oscar Piastri,mclaren,McLaren,13.108704,3,15.000000,12.000000,4,13.108704,0.918121,0.953488,0.849969
predicted_points,Rank by continuous predicted race points.,2025,10,Canadian Grand Prix,2025-06-15,norris,Lando Norris,mclaren,McLaren,10.616261,4,12.000000,0.000000,18,10.616261,0.898375,0.913043,0.720244
predicted_points,Rank by continuous predicted race points.,2025,10,Canadian Grand Prix,2025-06-15,hamilton,Lewis Hamilton,ferrari,Ferrari,10.011489,5,10.000000,8.000000,6,10.011489,0.820253,0.913043,0.666663
predicted_points,Rank by continuous predicted race points.,2025,10,Canadian Grand Prix,2025-06-15,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,8.939481,6,8.000000,15.000000,3,8.939481,0.781210,0.736842,0.682009
predicted_points,Rank by continuous predicted race points.,2025,10,Canadian Grand Prix,2025-06-15,leclerc,Charles Leclerc,ferrari,Ferrari,8.029557,7,6.000000,10.000000,5,8.029557,0.710544,0.736842,0.406868
predicted_points,Rank by continuous predicted race points.,2025,10,Canadian Grand Prix,2025-06-15,alonso,Fernando Alonso,aston_martin,Aston Martin,4.101035,8,4.000000,6.000000,7,4.101035,0.650670,0.666667,0.023492
predicted_points,Rank by continuous predicted race points.,2025,10,Canadian Grand Prix,2025-06-15,albon,Alexander Albon,williams,Williams,2.946351,9,2.000000,0.000000,20,2.946351,0.601978,0.666667,0.033402
predicted_points,Rank by continuous predicted race points.,2025,10,Canadian Grand Prix,2025-06-15,tsunoda,Yuki Tsunoda,red_bull,Red Bull,2.737647,10,1.000000,0.000000,12,2.737647,0.424799,0.315789,0.029503
predicted_points,Rank by continuous predicted race points.,2025,10,Canadian Grand Prix,2025-06-15,hadjar,Isack Hadjar,rb,RB F1 Team,2.143576,11,0.000000,0.000000,16,2.143576,0.638910,0.666667,0.083105
predicted_points,Rank by continuous predicted race points.,2025,10,Canadian Grand Prix,2025-06-15,hulkenberg,Nico Hülkenberg,sauber,Sauber,1.451817,12,0.000000,4.000000,8,1.451817,0.440395,0.315789,0.001873
predicted_points,Rank by continuous predicted race points.,2025,10,Canadian Grand Prix,2025-06-15,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1.397969,13,0.000000,0.000000,13,1.397969,0.258280,0.166667,0.006204
predicted_points,Rank by continuous predicted race points.,2025,10,Canadian Grand Prix,2025-06-15,sainz,Carlos Sainz,williams,Williams,1.295266,14,0.000000,1.000000,10,1.295266,0.303282,0.266667,0.030729
predicted_points,Rank by continuous predicted race points.,2025,10,Canadian Grand Prix,2025-06-15,ocon,Esteban Ocon,haas,Haas F1 Team,0.751376,15,0.000000,2.000000,9,0.751376,0.376568,0.266667,0.019378
predicted_points,Rank by continuous predicted race points.,2025,10,Canadian Grand Prix,2025-06-15,lawson,Liam Lawson,rb,RB F1 Team,0.628396,16,0.000000,0.000000,19,0.628396,0.152750,0.203704,0.032791
predicted_points,Rank by continuous predicted race points.,2025,10,Canadian Grand Prix,2025-06-15,bearman,Oliver Bearman,haas,Haas F1 Team,0.586300,17,0.000000,0.000000,11,0.586300,0.234385,0.166667,0.003731
predicted_points,Rank by continuous predicted race points.,2025,10,Canadian Grand Prix,2025-06-15,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.503911,18,0.000000,0.000000,15,0.503911,0.078051,0.047619,0.031275
predicted_points,Rank by continuous predicted race points.,2025,10,Canadian Grand Prix,2025-06-15,bortoleto,Gabriel Bortoleto,sauber,Sauber,0.351605,19,0.000000,0.000000,14,0.351605,0.209976,0.166667,0.006683
predicted_points,Rank by continuous predicted race points.,2025,10,Canadian Grand Prix,2025-06-15,stroll,Lance Stroll,aston_martin,Aston Martin,0.345838,20,0.000000,0.000000,17,0.345838,0.139418,0.203704,0.010083
predicted_points,Rank by continuous predicted race points.,2025,11,Austrian Grand Prix,2025-06-29,norris,Lando Norris,mclaren,McLaren,16.238284,1,25.000000,25.000000,1,16.238284,0.966464,0.953488,0.941458
predicted_points,Rank by continuous predicted race points.,2025,11,Austrian Grand Prix,2025-06-29,leclerc,Charles Leclerc,ferrari,Ferrari,14.729834,2,18.000000,15.000000,3,14.729834,0.872672,0.898551,0.878834
predicted_points,Rank by continuous predicted race points.,2025,11,Austrian Grand Prix,2025-06-29,piastri,Oscar Piastri,mclaren,McLaren,13.101794,3,15.000000,18.000000,2,13.101794,0.915042,0.953488,0.905831
predicted_points,Rank by continuous predicted race points.,2025,11,Austrian Grand Prix,2025-06-29,hamilton,Lewis Hamilton,ferrari,Ferrari,10.966931,4,12.000000,12.000000,4,10.966931,0.838056,0.898551,0.761329
predicted_points,Rank by continuous predicted race points.,2025,11,Austrian Grand Prix,2025-06-29,russell,George Russell,mercedes,Mercedes,9.535196,5,10.000000,10.000000,5,9.535196,0.857703,0.898551,0.699936
predicted_points,Rank by continuous predicted race points.,2025,11,Austrian Grand Prix,2025-06-29,max_verstappen,Max Verstappen,red_bull,Red Bull,7.707000,6,8.000000,0.000000,18,7.707000,0.799858,0.769231,0.222977
predicted_points,Rank by continuous predicted race points.,2025,11,Austrian Grand Prix,2025-06-29,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,5.304489,7,6.000000,0.000000,19,5.304489,0.651032,0.652174,0.304952
predicted_points,Rank by continuous predicted race points.,2025,11,Austrian Grand Prix,2025-06-29,lawson,Liam Lawson,rb,RB F1 Team,4.281804,8,4.000000,8.000000,6,4.281804,0.663527,0.652174,0.112701
predicted_points,Rank by continuous predicted race points.,2025,11,Austrian Grand Prix,2025-06-29,bortoleto,Gabriel Bortoleto,sauber,Sauber,2.377679,9,2.000000,4.000000,8,2.377679,0.560647,0.425532,0.033204
predicted_points,Rank by continuous predicted race points.,2025,11,Austrian Grand Prix,2025-06-29,alonso,Fernando Alonso,aston_martin,Aston Martin,1.973276,10,1.000000,6.000000,7,1.973276,0.276893,0.146341,0.003863
predicted_points,Rank by continuous predicted race points.,2025,11,Austrian Grand Prix,2025-06-29,albon,Alexander Albon,williams,Williams,1.841427,11,0.000000,0.000000,17,1.841427,0.489099,0.333333,0.017849
predicted_points,Rank by continuous predicted race points.,2025,11,Austrian Grand Prix,2025-06-29,gasly,Pierre Gasly,alpine,Alpine F1 Team,1.838851,12,0.000000,0.000000,13,1.838851,0.573042,0.425532,0.106316
predicted_points,Rank by continuous predicted race points.,2025,11,Austrian Grand Prix,2025-06-29,tsunoda,Yuki Tsunoda,red_bull,Red Bull,1.732216,13,0.000000,0.000000,16,1.732216,0.267165,0.146341,0.020179
predicted_points,Rank by continuous predicted race points.,2025,11,Austrian Grand Prix,2025-06-29,hadjar,Isack Hadjar,rb,RB F1 Team,1.159558,14,0.000000,0.000000,12,1.159558,0.300102,0.283333,0.034061
predicted_points,Rank by continuous predicted race points.,2025,11,Austrian Grand Prix,2025-06-29,sainz,Carlos Sainz,williams,Williams,0.861475,15,0.000000,0.000000,20,0.861475,0.263888,0.146341,0.023381
predicted_points,Rank by continuous predicted race points.,2025,11,Austrian Grand Prix,2025-06-29,ocon,Esteban Ocon,haas,Haas F1 Team,0.683394,16,0.000000,1.000000,10,0.683394,0.313089,0.283333,0.006177
predicted_points,Rank by continuous predicted race points.,2025,11,Austrian Grand Prix,2025-06-29,hulkenberg,Nico Hülkenberg,sauber,Sauber,0.677724,17,0.000000,2.000000,9,0.677724,0.138853,0.188679,0.002100
