scenario_rank,top10_model_rank,top10_model,points_model_rank,points_model,season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,hulkenberg,Nico Hülkenberg,audi,Audi,1.953961,0.070254,0.123395,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,perez,Sergio Pérez,cadillac,Cadillac F1 Team,1.569118,0.027806,0.090508,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,stroll,Lance Stroll,aston_martin,Aston Martin,1.093980,0.020776,0.063519,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,max_verstappen,Max Verstappen,red_bull,Red Bull,13.377185,0.857093,0.957128,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,hamilton,Lewis Hamilton,ferrari,Ferrari,11.096675,0.862632,0.839455,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,leclerc,Charles Leclerc,ferrari,Ferrari,9.947801,0.862905,0.779419,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,russell,George Russell,mercedes,Mercedes,8.771867,0.811609,0.702496,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,7.531076,0.751864,0.619645,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,norris,Lando Norris,mclaren,McLaren,7.126291,0.733451,0.592939,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,piastri,Oscar Piastri,mclaren,McLaren,7.374871,0.668109,0.586344,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,hadjar,Isack Hadjar,red_bull,Red Bull,6.280519,0.736615,0.549631,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,colapinto,Franco Colapinto,alpine,Alpine F1 Team,3.149227,0.479277,0.308575,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.003244,0.479277,0.300936,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,bearman,Oliver Bearman,haas,Haas F1 Team,3.088685,0.288531,0.248184,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,sainz,Carlos Sainz,williams,Williams,2.674889,0.241037,0.212282,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,2.600638,0.243193,0.209044,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,lawson,Liam Lawson,rb,RB F1 Team,2.488843,0.262598,0.209015,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,ocon,Esteban Ocon,haas,Haas F1 Team,2.811197,0.177499,0.200354,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,bortoleto,Gabriel Bortoleto,audi,Audi,2.260472,0.145962,0.162074,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,albon,Alexander Albon,williams,Williams,2.016707,0.167708,0.155843,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,alonso,Fernando Alonso,aston_martin,Aston Martin,2.641115,0.040387,0.150320,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,2.287127,0.030929,0.128959,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,hulkenberg,Nico Hülkenberg,audi,Audi,1.841943,0.077482,0.119629,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,perez,Sergio Pérez,cadillac,Cadillac F1 Team,1.457099,0.023667,0.083347,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,stroll,Lance Stroll,aston_martin,Aston Martin,0.981961,0.020023,0.057391,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,max_verstappen,Max Verstappen,red_bull,Red Bull,13.472092,0.847818,0.954345,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,hamilton,Lewis Hamilton,ferrari,Ferrari,11.121391,0.840666,0.830059,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,leclerc,Charles Leclerc,ferrari,Ferrari,9.955370,0.840235,0.769344,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,russell,George Russell,mercedes,Mercedes,8.781151,0.807026,0.698370,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,7.525618,0.764130,0.620265,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,piastri,Oscar Piastri,mclaren,McLaren,7.357259,0.692951,0.590163,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,norris,Lando Norris,mclaren,McLaren,7.123421,0.722182,0.586782,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,hadjar,Isack Hadjar,red_bull,Red Bull,6.215673,0.706996,0.535061,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,colapinto,Franco Colapinto,alpine,Alpine F1 Team,3.125960,0.455200,0.298983,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.972606,0.455200,0.291015,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,bearman,Oliver Bearman,haas,Haas F1 Team,3.057174,0.277852,0.242204,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,ocon,Esteban Ocon,haas,Haas F1 Team,2.830859,0.307972,0.239481,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,lawson,Liam Lawson,rb,RB F1 Team,2.457332,0.242188,0.200338,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,sainz,Carlos Sainz,williams,Williams,2.626322,0.199281,0.196246,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,2.535013,0.207277,0.193901,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,bortoleto,Gabriel Bortoleto,audi,Audi,2.211904,0.130721,0.154145,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,albon,Alexander Albon,williams,Williams,2.002254,0.154637,0.150427,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,alonso,Fernando Alonso,aston_martin,Aston Martin,2.609604,0.034666,0.145993,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,2.255616,0.040869,0.129461,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,hulkenberg,Nico Hülkenberg,audi,Audi,1.810432,0.067472,0.114310,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,perez,Sergio Pérez,cadillac,Cadillac F1 Team,1.425589,0.031349,0.083477,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,stroll,Lance Stroll,aston_martin,Aston Martin,0.950451,0.026555,0.057351,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,max_verstappen,Max Verstappen,red_bull,Red Bull,13.827050,0.845989,0.953797,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,hamilton,Lewis Hamilton,ferrari,Ferrari,11.416088,0.826254,0.825820,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,leclerc,Charles Leclerc,ferrari,Ferrari,10.227954,0.800032,0.757804,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,russell,George Russell,mercedes,Mercedes,9.055451,0.786834,0.694486,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,7.785176,0.758083,0.621553,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,piastri,Oscar Piastri,mclaren,McLaren,7.649890,0.715859,0.602036,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,norris,Lando Norris,mclaren,McLaren,7.340340,0.704930,0.583087,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,hadjar,Isack Hadjar,red_bull,Red Bull,6.415843,0.675029,0.527313,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,colapinto,Franco Colapinto,alpine,Alpine F1 Team,3.367708,0.468881,0.311156,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.206983,0.468881,0.303019,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,bearman,Oliver Bearman,haas,Haas F1 Team,3.290679,0.313554,0.260658,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,lawson,Liam Lawson,rb,RB F1 Team,2.690837,0.305079,0.227748,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,2.785576,0.288778,0.227654,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,sainz,Carlos Sainz,williams,Williams,2.842769,0.264970,0.223407,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,ocon,Esteban Ocon,haas,Haas F1 Team,3.064363,0.207310,0.217328,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,bortoleto,Gabriel Bortoleto,audi,Audi,2.445409,0.181456,0.178237,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,albon,Alexander Albon,williams,Williams,2.235759,0.184026,0.168394,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,alonso,Fernando Alonso,aston_martin,Aston Martin,2.843109,0.079340,0.167735,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,2.489121,0.061342,0.144415,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,hulkenberg,Nico Hülkenberg,audi,Audi,2.043937,0.085197,0.129034,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,perez,Sergio Pérez,cadillac,Cadillac F1 Team,1.659094,0.047288,0.098179,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,stroll,Lance Stroll,aston_martin,Aston Martin,1.183956,0.035512,0.070592,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,max_verstappen,Max Verstappen,red_bull,Red Bull,13.927338,0.870867,0.961260,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,hamilton,Lewis Hamilton,ferrari,Ferrari,11.456115,0.830993,0.825092,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,leclerc,Charles Leclerc,ferrari,Ferrari,10.245869,0.803938,0.756148,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,russell,George Russell,mercedes,Mercedes,9.075081,0.795020,0.694627,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,7.790064,0.749744,0.616459,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,piastri,Oscar Piastri,mclaren,McLaren,7.657366,0.698136,0.594307,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,norris,Lando Norris,mclaren,McLaren,7.333074,0.655011,0.565070,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,hadjar,Isack Hadjar,red_bull,Red Bull,6.361343,0.687943,0.526110,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,colapinto,Franco Colapinto,alpine,Alpine F1 Team,3.354786,0.481001,0.312915,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.186691,0.481001,0.304466,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,bearman,Oliver Bearman,haas,Haas F1 Team,3.269514,0.383032,0.279238,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,ocon,Esteban Ocon,haas,Haas F1 Team,3.094370,0.302288,0.246212,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,lawson,Liam Lawson,rb,RB F1 Team,2.635558,0.343407,0.235487,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,2.730296,0.273111,0.219160,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,sainz,Carlos Sainz,williams,Williams,2.838662,0.241932,0.215253,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,bortoleto,Gabriel Bortoleto,audi,Audi,2.424244,0.157366,0.169055,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,albon,Alexander Albon,williams,Williams,2.197537,0.163042,0.159363,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,alonso,Fernando Alonso,aston_martin,Aston Martin,2.839002,0.038925,0.154368,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,2.467956,0.028289,0.132528,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,hulkenberg,Nico Hülkenberg,audi,Audi,2.022772,0.072648,0.123461,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,perez,Sergio Pérez,cadillac,Cadillac F1 Team,1.637929,0.021633,0.088814,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,stroll,Lance Stroll,aston_martin,Aston Martin,1.162791,0.016796,0.063482,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,max_verstappen,Max Verstappen,red_bull,Red Bull,14.111185,0.860234,0.958070,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,hamilton,Lewis Hamilton,ferrari,Ferrari,11.579701,0.880899,0.838693,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,leclerc,Charles Leclerc,ferrari,Ferrari,10.347342,0.830499,0.762440,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,russell,George Russell,mercedes,Mercedes,9.178270,0.814955,0.699784,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,7.878511,0.754827,0.617270,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,piastri,Oscar Piastri,mclaren,McLaren,7.778885,0.715623,0.600567,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,norris,Lando Norris,mclaren,McLaren,7.378882,0.778648,0.599632,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,hadjar,Isack Hadjar,red_bull,Red Bull,6.390402,0.719545,0.532866,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,colapinto,Franco Colapinto,alpine,Alpine F1 Team,3.425423,0.487125,0.316059,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.249957,0.487125,0.307355,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,bearman,Oliver Bearman,haas,Haas F1 Team,3.331908,0.364206,0.274545,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,lawson,Liam Lawson,rb,RB F1 Team,2.680894,0.315082,0.227513,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,ocon,Esteban Ocon,haas,Haas F1 Team,3.105592,0.209322,0.216853,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,2.809747,0.248391,0.213898,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,sainz,Carlos Sainz,williams,Williams,2.952227,0.223575,0.213521,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,bortoleto,Gabriel Bortoleto,audi,Audi,2.486638,0.137994,0.164750,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,albon,Alexander Albon,williams,Williams,2.259930,0.155662,0.158805,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,alonso,Fernando Alonso,aston_martin,Aston Martin,2.901395,0.048975,0.158619,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,2.530350,0.036884,0.136586,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,hulkenberg,Nico Hülkenberg,audi,Audi,2.085166,0.072934,0.125317,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,perez,Sergio Pérez,cadillac,Cadillac F1 Team,1.700323,0.028265,0.092826,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,stroll,Lance Stroll,aston_martin,Aston Martin,1.225185,0.023930,0.067956,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,max_verstappen,Max Verstappen,red_bull,Red Bull,14.258902,0.886703,0.966011,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,hamilton,Lewis Hamilton,ferrari,Ferrari,11.667158,0.883848,0.837920,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,leclerc,Charles Leclerc,ferrari,Ferrari,10.412687,0.847580,0.765455,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,russell,George Russell,mercedes,Mercedes,9.245329,0.800983,0.694168,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,7.930829,0.723128,0.606280,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,piastri,Oscar Piastri,mclaren,McLaren,7.833791,0.708670,0.597178,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,norris,Lando Norris,mclaren,McLaren,7.419046,0.776497,0.597166,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,hadjar,Isack Hadjar,red_bull,Red Bull,6.383331,0.697335,0.522572,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,colapinto,Franco Colapinto,alpine,Alpine F1 Team,3.459931,0.414694,0.294264,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,gasly,Pierre Gasly,alpine,Alpine F1 Team,3.277094,0.414694,0.285288,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,bearman,Oliver Bearman,haas,Haas F1 Team,3.358173,0.194095,0.223088,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,ocon,Esteban Ocon,haas,Haas F1 Team,3.148915,0.215699,0.219297,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,sainz,Carlos Sainz,williams,Williams,2.995549,0.122916,0.183933,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,lawson,Liam Lawson,rb,RB F1 Team,2.690102,0.162067,0.180683,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,2.818955,0.139366,0.180198,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,alonso,Fernando Alonso,aston_martin,Aston Martin,2.927660,0.029618,0.152611,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,bortoleto,Gabriel Bortoleto,audi,Audi,2.512903,0.081381,0.147778,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,albon,Alexander Albon,williams,Williams,2.286195,0.110828,0.145483,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,2.556615,0.028095,0.133938,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,hulkenberg,Nico Hülkenberg,audi,Audi,2.111431,0.047609,0.117937,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,perez,Sergio Pérez,cadillac,Cadillac F1 Team,1.726588,0.021484,0.091207,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,stroll,Lance Stroll,aston_martin,Aston Martin,1.251449,0.018937,0.067117,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,18.051705,0.800087,0.940026,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,russell,George Russell,mercedes,Mercedes,12.299551,0.799928,0.716924,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,hamilton,Lewis Hamilton,ferrari,Ferrari,10.629523,0.876588,0.675163,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,norris,Lando Norris,mclaren,McLaren,10.112646,0.883690,0.657250,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,max_verstappen,Max Verstappen,red_bull,Red Bull,9.877900,0.837367,0.634250,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,piastri,Oscar Piastri,mclaren,McLaren,9.772210,0.820716,0.625157,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,leclerc,Charles Leclerc,ferrari,Ferrari,9.838170,0.811915,0.625074,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,hadjar,Isack Hadjar,red_bull,Red Bull,4.511272,0.558713,0.342550,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.881307,0.504516,0.263085,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.869417,0.455390,0.247886,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,lawson,Liam Lawson,rb,RB F1 Team,1.652860,0.476674,0.207096,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,sainz,Carlos Sainz,williams,Williams,1.319332,0.476376,0.194073,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.065354,0.419801,0.167252,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,bearman,Oliver Bearman,haas,Haas F1 Team,1.385077,0.302389,0.144427,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,albon,Alexander Albon,williams,Williams,0.634869,0.321506,0.121070,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,bortoleto,Gabriel Bortoleto,audi,Audi,0.513432,0.248051,0.094325,16,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,ocon,Esteban Ocon,haas,Haas F1 Team,0.776981,0.187865,0.086489,17,0
