scenario_rank,top10_model_rank,top10_model,points_model_rank,points_model,season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,top10_probability,calibrated_top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,colapinto,Franco Colapinto,alpine,Alpine F1 Team,5.044812,0.400412,0.310345,0.283012,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,ocon,Esteban Ocon,haas,Haas F1 Team,5.546705,0.170145,0.190476,0.265945,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,bearman,Oliver Bearman,haas,Haas F1 Team,5.481010,0.196891,0.190476,0.263472,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,4.329940,0.024316,0.166667,0.212998,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,stroll,Lance Stroll,aston_martin,Aston Martin,3.957138,0.025406,0.166667,0.198964,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,perez,Sergio Pérez,cadillac,Cadillac F1 Team,3.511573,0.027795,0.166667,0.182191,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,hulkenberg,Nico Hülkenberg,audi,Audi,3.141948,0.080449,0.166667,0.168277,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.820303,0.202810,0.363636,0.139971,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,bortoleto,Gabriel Bortoleto,audi,Audi,2.110684,0.093603,0.166667,0.129455,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,hamilton,Lewis Hamilton,ferrari,Ferrari,21.109154,0.878825,0.823529,0.947059,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,russell,George Russell,mercedes,Mercedes,19.730893,0.855518,0.823529,0.901354,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,max_verstappen,Max Verstappen,red_bull,Red Bull,19.096279,0.766679,0.837838,0.884602,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,17.691517,0.863883,0.823529,0.833727,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,leclerc,Charles Leclerc,ferrari,Ferrari,17.461016,0.813482,0.823529,0.826083,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,norris,Lando Norris,mclaren,McLaren,16.222618,0.748440,0.837838,0.789309,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,piastri,Oscar Piastri,mclaren,McLaren,14.846747,0.653937,0.545455,0.655969,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,hadjar,Isack Hadjar,red_bull,Red Bull,12.125087,0.583424,0.400000,0.522080,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,gasly,Pierre Gasly,alpine,Alpine F1 Team,11.536733,0.503487,0.400000,0.502569,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,sainz,Carlos Sainz,williams,Williams,10.877683,0.253499,0.363636,0.469805,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,lawson,Liam Lawson,rb,RB F1 Team,10.637440,0.297453,0.363636,0.461839,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,albon,Alexander Albon,williams,Williams,9.394087,0.196474,0.190476,0.368660,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,ocon,Esteban Ocon,haas,Haas F1 Team,7.617574,0.200940,0.363636,0.361697,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,alonso,Fernando Alonso,aston_martin,Aston Martin,9.215077,0.045721,0.166667,0.355581,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,bearman,Oliver Bearman,haas,Haas F1 Team,6.774273,0.270172,0.363636,0.333732,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,colapinto,Franco Colapinto,alpine,Alpine F1 Team,7.055172,0.483125,0.310345,0.327060,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,6.295906,0.030897,0.166667,0.258778,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,stroll,Lance Stroll,aston_martin,Aston Martin,6.018007,0.032503,0.166667,0.249563,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,hulkenberg,Nico Hülkenberg,audi,Audi,4.852616,0.094618,0.166667,0.210917,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,perez,Sergio Pérez,cadillac,Cadillac F1 Team,4.784437,0.033266,0.166667,0.208657,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,bortoleto,Gabriel Bortoleto,audi,Audi,3.570653,0.110807,0.190476,0.175549,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.620815,0.260100,0.363636,0.162839,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,hamilton,Lewis Hamilton,ferrari,Ferrari,22.749524,0.854292,0.823529,0.947059,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,russell,George Russell,mercedes,Mercedes,21.257017,0.791455,0.837838,0.905427,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,max_verstappen,Max Verstappen,red_bull,Red Bull,20.839032,0.766855,0.837838,0.892566,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,leclerc,Charles Leclerc,ferrari,Ferrari,18.972677,0.759140,0.837838,0.835138,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,19.047705,0.810106,0.823529,0.833154,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,norris,Lando Norris,mclaren,McLaren,18.238211,0.682249,0.545455,0.724824,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,piastri,Oscar Piastri,mclaren,McLaren,17.347341,0.654581,0.545455,0.697412,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,hadjar,Isack Hadjar,red_bull,Red Bull,13.974563,0.630839,0.545455,0.593632,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,gasly,Pierre Gasly,alpine,Alpine F1 Team,12.697794,0.502030,0.400000,0.510710,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,sainz,Carlos Sainz,williams,Williams,12.938545,0.284273,0.363636,0.507208,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,lawson,Liam Lawson,rb,RB F1 Team,11.755409,0.267254,0.363636,0.470803,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,albon,Alexander Albon,williams,Williams,11.031431,0.238283,0.363636,0.448527,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,alonso,Fernando Alonso,aston_martin,Aston Martin,11.098877,0.062150,0.166667,0.391511,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,ocon,Esteban Ocon,haas,Haas F1 Team,8.946355,0.241571,0.363636,0.384369,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,colapinto,Franco Colapinto,alpine,Alpine F1 Team,8.297384,0.555315,0.400000,0.375309,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,bearman,Oliver Bearman,haas,Haas F1 Team,8.008351,0.240063,0.363636,0.355507,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,7.528310,0.050161,0.166667,0.281645,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,stroll,Lance Stroll,aston_martin,Aston Martin,7.305564,0.052101,0.166667,0.274791,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,perez,Sergio Pérez,cadillac,Cadillac F1 Team,5.870102,0.050598,0.166667,0.230622,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,hulkenberg,Nico Hülkenberg,audi,Audi,5.542011,0.114899,0.190476,0.227670,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,bortoleto,Gabriel Bortoleto,audi,Audi,3.819839,0.143582,0.190476,0.174679,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.725845,0.262227,0.363636,0.162195,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,hamilton,Lewis Hamilton,ferrari,Ferrari,23.058548,0.893279,0.823529,0.947059,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,russell,George Russell,mercedes,Mercedes,21.839712,0.861049,0.823529,0.910058,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,max_verstappen,Max Verstappen,red_bull,Red Bull,21.041671,0.728993,0.837838,0.890124,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,leclerc,Charles Leclerc,ferrari,Ferrari,19.528298,0.819745,0.823529,0.839889,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,19.276493,0.794814,0.837838,0.836538,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,norris,Lando Norris,mclaren,McLaren,18.520984,0.740853,0.837838,0.813602,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,piastri,Oscar Piastri,mclaren,McLaren,18.104088,0.637541,0.545455,0.713231,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,hadjar,Isack Hadjar,red_bull,Red Bull,15.082385,0.600619,0.545455,0.621500,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,gasly,Pierre Gasly,alpine,Alpine F1 Team,13.866821,0.483739,0.310345,0.514066,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,sainz,Carlos Sainz,williams,Williams,13.318209,0.247965,0.363636,0.513399,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,lawson,Liam Lawson,rb,RB F1 Team,12.635513,0.265506,0.363636,0.492674,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,albon,Alexander Albon,williams,Williams,12.309405,0.188888,0.190476,0.430826,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,alonso,Fernando Alonso,aston_martin,Aston Martin,12.446686,0.045481,0.166667,0.427850,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,colapinto,Franco Colapinto,alpine,Alpine F1 Team,9.766457,0.517306,0.400000,0.416485,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,bearman,Oliver Bearman,haas,Haas F1 Team,9.770727,0.225846,0.363636,0.405706,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,ocon,Esteban Ocon,haas,Haas F1 Team,9.877258,0.185202,0.190476,0.356992,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,stroll,Lance Stroll,aston_martin,Aston Martin,9.110677,0.030143,0.166667,0.326577,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,7.525608,0.028856,0.166667,0.278459,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,hulkenberg,Nico Hülkenberg,audi,Audi,6.307576,0.086673,0.166667,0.241482,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,perez,Sergio Pérez,cadillac,Cadillac F1 Team,6.239677,0.031039,0.166667,0.239421,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,bortoleto,Gabriel Bortoleto,audi,Audi,4.304934,0.123335,0.190476,0.187830,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.875957,0.188924,0.190476,0.114092,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,hamilton,Lewis Hamilton,ferrari,Ferrari,24.254769,0.857539,0.823529,0.947059,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,max_verstappen,Max Verstappen,red_bull,Red Bull,22.827680,0.786965,0.837838,0.910165,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,russell,George Russell,mercedes,Mercedes,21.964588,0.866516,0.823529,0.880964,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,leclerc,Charles Leclerc,ferrari,Ferrari,19.887324,0.781227,0.837838,0.825306,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,19.543189,0.829410,0.823529,0.811081,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,norris,Lando Norris,mclaren,McLaren,19.062447,0.737122,0.837838,0.801499,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,piastri,Oscar Piastri,mclaren,McLaren,17.998603,0.698628,0.545455,0.683082,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,hadjar,Isack Hadjar,red_bull,Red Bull,16.042137,0.654483,0.545455,0.626617,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,gasly,Pierre Gasly,alpine,Alpine F1 Team,14.241992,0.525580,0.400000,0.531028,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,lawson,Liam Lawson,rb,RB F1 Team,13.596242,0.262891,0.363636,0.501483,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,sainz,Carlos Sainz,williams,Williams,13.258177,0.255512,0.363636,0.491726,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,alonso,Fernando Alonso,aston_martin,Aston Martin,12.289352,0.046214,0.166667,0.404674,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,albon,Alexander Albon,williams,Williams,11.509256,0.178127,0.190476,0.389303,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,bearman,Oliver Bearman,haas,Haas F1 Team,9.084745,0.236020,0.363636,0.371279,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,colapinto,Franco Colapinto,alpine,Alpine F1 Team,8.986192,0.490720,0.310345,0.352448,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,ocon,Esteban Ocon,haas,Haas F1 Team,10.065263,0.160904,0.190476,0.347629,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,stroll,Lance Stroll,aston_martin,Aston Martin,8.277242,0.028056,0.166667,0.288884,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,8.085432,0.026855,0.166667,0.283348,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,perez,Sergio Pérez,cadillac,Cadillac F1 Team,6.863226,0.029631,0.166667,0.248075,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,hulkenberg,Nico Hülkenberg,audi,Audi,5.794027,0.078869,0.166667,0.217217,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,bortoleto,Gabriel Bortoleto,audi,Audi,4.245246,0.110178,0.190476,0.179662,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.682286,0.185075,0.190476,0.105694,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,hamilton,Lewis Hamilton,ferrari,Ferrari,24.906646,0.880988,0.823529,0.947059,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,max_verstappen,Max Verstappen,red_bull,Red Bull,23.561369,0.820876,0.823529,0.909250,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,russell,George Russell,mercedes,Mercedes,22.963375,0.871477,0.823529,0.892443,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,leclerc,Charles Leclerc,ferrari,Ferrari,20.780264,0.807020,0.823529,0.831087,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,norris,Lando Norris,mclaren,McLaren,19.928364,0.770913,0.837838,0.811437,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,19.735242,0.844742,0.823529,0.801717,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,hadjar,Isack Hadjar,red_bull,Red Bull,16.234884,0.702291,0.837838,0.707632,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,piastri,Oscar Piastri,mclaren,McLaren,18.923550,0.674954,0.545455,0.695482,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,sainz,Carlos Sainz,williams,Williams,14.518658,0.268289,0.363636,0.517137,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,gasly,Pierre Gasly,alpine,Alpine F1 Team,14.730185,0.497917,0.310345,0.507095,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,lawson,Liam Lawson,rb,RB F1 Team,14.059300,0.258494,0.363636,0.504227,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,alonso,Fernando Alonso,aston_martin,Aston Martin,13.379791,0.042475,0.166667,0.426038,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,albon,Alexander Albon,williams,Williams,12.516625,0.180905,0.190476,0.408922,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,bearman,Oliver Bearman,haas,Haas F1 Team,9.526448,0.235577,0.363636,0.376831,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,colapinto,Franco Colapinto,alpine,Alpine F1 Team,9.884969,0.494614,0.310345,0.370920,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,ocon,Esteban Ocon,haas,Haas F1 Team,11.151307,0.179887,0.190476,0.370550,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,stroll,Lance Stroll,aston_martin,Aston Martin,9.548309,0.027132,0.166667,0.318355,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,8.693591,0.025970,0.166667,0.294333,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,perez,Sergio Pérez,cadillac,Cadillac F1 Team,7.494540,0.026978,0.166667,0.260634,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,hulkenberg,Nico Hülkenberg,audi,Audi,7.030423,0.087670,0.166667,0.247590,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,bortoleto,Gabriel Bortoleto,audi,Audi,4.920299,0.107265,0.190476,0.195428,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.788544,0.184834,0.190476,0.107410,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,hamilton,Lewis Hamilton,ferrari,Ferrari,25.795268,0.897599,0.823529,0.947059,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,max_verstappen,Max Verstappen,red_bull,Red Bull,24.521618,0.800589,0.823529,0.912496,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,russell,George Russell,mercedes,Mercedes,23.964506,0.872606,0.823529,0.897378,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,leclerc,Charles Leclerc,ferrari,Ferrari,22.288115,0.781137,0.837838,0.856179,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,21.555724,0.814690,0.823529,0.832011,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,norris,Lando Norris,mclaren,McLaren,20.469259,0.725851,0.837838,0.806821,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,piastri,Oscar Piastri,mclaren,McLaren,19.000492,0.667732,0.545455,0.679248,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,hadjar,Isack Hadjar,red_bull,Red Bull,18.562289,0.658364,0.545455,0.667357,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,gasly,Pierre Gasly,alpine,Alpine F1 Team,15.799282,0.443459,0.310345,0.521845,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,lawson,Liam Lawson,rb,RB F1 Team,15.015404,0.254024,0.363636,0.516560,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,sainz,Carlos Sainz,williams,Williams,14.997964,0.241211,0.363636,0.516087,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,albon,Alexander Albon,williams,Williams,14.031047,0.165307,0.190476,0.437900,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,alonso,Fernando Alonso,aston_martin,Aston Martin,14.258916,0.041844,0.166667,0.436941,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,bearman,Oliver Bearman,haas,Haas F1 Team,11.402368,0.212635,0.363636,0.418514,14,0
