scenario_rank,top10_model_rank,top10_model,points_model_rank,points_model,season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,top10_probability,calibrated_top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,alonso,Fernando Alonso,aston_martin,Aston Martin,13.010502,0.070554,0.166667,0.365381,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,bearman,Oliver Bearman,haas,Haas F1 Team,10.496725,0.285624,0.363636,0.363537,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,colapinto,Franco Colapinto,alpine,Alpine F1 Team,10.446800,0.468420,0.310345,0.346339,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,stroll,Lance Stroll,aston_martin,Aston Martin,8.933186,0.028811,0.166667,0.266545,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,8.291863,0.026200,0.166667,0.250999,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,perez,Sergio Pérez,cadillac,Cadillac F1 Team,6.952463,0.027795,0.166667,0.218531,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,hulkenberg,Nico Hülkenberg,audi,Audi,6.873889,0.080449,0.166667,0.216626,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,bortoleto,Gabriel Bortoleto,audi,Audi,4.829923,0.093603,0.166667,0.167080,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,12,Dutch Grand Prix,2026-08-23,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.985006,0.211530,0.363636,0.157208,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,0.919715,0.875000,0.962500,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,russell,George Russell,mercedes,Mercedes,30.000000,0.845118,0.823529,0.947059,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,28.647187,0.866896,0.823529,0.915493,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,leclerc,Charles Leclerc,ferrari,Ferrari,27.692665,0.853248,0.823529,0.893221,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,max_verstappen,Max Verstappen,red_bull,Red Bull,26.724832,0.825339,0.823529,0.870638,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,norris,Lando Norris,mclaren,McLaren,24.564894,0.862929,0.823529,0.820240,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,piastri,Oscar Piastri,mclaren,McLaren,23.206962,0.775566,0.837838,0.792847,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,hadjar,Isack Hadjar,red_bull,Red Bull,20.596884,0.709426,0.837838,0.731945,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,gasly,Pierre Gasly,alpine,Alpine F1 Team,18.691267,0.511826,0.400000,0.556130,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,lawson,Liam Lawson,rb,RB F1 Team,18.529928,0.415847,0.310345,0.525468,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,sainz,Carlos Sainz,williams,Williams,17.905804,0.358775,0.311475,0.511245,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,albon,Alexander Albon,williams,Williams,16.134141,0.262238,0.363636,0.485554,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,ocon,Esteban Ocon,haas,Haas F1 Team,14.495173,0.212551,0.363636,0.447312,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,alonso,Fernando Alonso,aston_martin,Aston Martin,16.612926,0.069409,0.166667,0.437635,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,bearman,Oliver Bearman,haas,Haas F1 Team,12.996400,0.257887,0.363636,0.412340,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,colapinto,Franco Colapinto,alpine,Alpine F1 Team,13.211893,0.447527,0.310345,0.401381,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,stroll,Lance Stroll,aston_martin,Aston Martin,12.738863,0.038753,0.166667,0.347240,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,11.604595,0.034081,0.166667,0.320774,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,hulkenberg,Nico Hülkenberg,audi,Audi,10.288468,0.094618,0.166667,0.290064,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,perez,Sergio Pérez,cadillac,Cadillac F1 Team,10.018239,0.033266,0.166667,0.283759,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,bortoleto,Gabriel Bortoleto,audi,Audi,7.579394,0.110807,0.190476,0.233995,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,13,Italian Grand Prix,2026-09-06,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,3.692386,0.275964,0.363636,0.195247,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,0.925140,0.875000,0.962500,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,russell,George Russell,mercedes,Mercedes,30.000000,0.766023,0.837838,0.951351,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,30.000000,0.866055,0.823529,0.947059,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,leclerc,Charles Leclerc,ferrari,Ferrari,30.000000,0.826761,0.823529,0.947059,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,max_verstappen,Max Verstappen,red_bull,Red Bull,29.483284,0.756902,0.837838,0.939295,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,norris,Lando Norris,mclaren,McLaren,27.684220,0.742069,0.837838,0.897316,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,piastri,Oscar Piastri,mclaren,McLaren,26.857089,0.735153,0.837838,0.878017,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,hadjar,Isack Hadjar,red_bull,Red Bull,23.266114,0.666212,0.545455,0.706512,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,gasly,Pierre Gasly,alpine,Alpine F1 Team,20.979465,0.542816,0.400000,0.609521,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,sainz,Carlos Sainz,williams,Williams,20.934431,0.272632,0.363636,0.597561,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,lawson,Liam Lawson,rb,RB F1 Team,20.778498,0.442156,0.310345,0.577935,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,albon,Alexander Albon,williams,Williams,19.153384,0.221721,0.363636,0.556003,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,alonso,Fernando Alonso,aston_martin,Aston Martin,19.677317,0.077347,0.166667,0.509137,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,ocon,Esteban Ocon,haas,Haas F1 Team,17.092219,0.234869,0.363636,0.507909,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,bearman,Oliver Bearman,haas,Haas F1 Team,15.356441,0.205596,0.363636,0.467408,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,colapinto,Franco Colapinto,alpine,Alpine F1 Team,15.299436,0.486244,0.310345,0.450090,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,stroll,Lance Stroll,aston_martin,Aston Martin,15.473404,0.052435,0.166667,0.411046,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,13.882938,0.052042,0.166667,0.373935,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,perez,Sergio Pérez,cadillac,Cadillac F1 Team,12.566669,0.050598,0.166667,0.343222,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,hulkenberg,Nico Hülkenberg,audi,Audi,11.811033,0.114899,0.190476,0.332734,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,bortoleto,Gabriel Bortoleto,audi,Audi,9.384439,0.143582,0.190476,0.276113,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,14,Spanish Grand Prix,2026-09-13,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,4.530527,0.359084,0.311475,0.199155,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,0.932167,0.875000,0.962500,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,30.000000,0.907755,0.875000,0.962500,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,max_verstappen,Max Verstappen,red_bull,Red Bull,30.000000,0.772518,0.837838,0.951351,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,russell,George Russell,mercedes,Mercedes,30.000000,0.870425,0.823529,0.947059,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,leclerc,Charles Leclerc,ferrari,Ferrari,30.000000,0.824261,0.823529,0.947059,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,norris,Lando Norris,mclaren,McLaren,29.056766,0.837988,0.823529,0.925050,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,piastri,Oscar Piastri,mclaren,McLaren,28.691125,0.785854,0.837838,0.920811,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,hadjar,Isack Hadjar,red_bull,Red Bull,25.178601,0.702316,0.837838,0.838852,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,gasly,Pierre Gasly,alpine,Alpine F1 Team,23.063112,0.551383,0.400000,0.658139,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,lawson,Liam Lawson,rb,RB F1 Team,22.761207,0.324226,0.311475,0.624537,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,sainz,Carlos Sainz,williams,Williams,22.614802,0.303351,0.311475,0.621121,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,albon,Alexander Albon,williams,Williams,21.248730,0.228981,0.363636,0.604895,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,alonso,Fernando Alonso,aston_martin,Aston Martin,21.566220,0.078808,0.166667,0.553212,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,ocon,Esteban Ocon,haas,Haas F1 Team,19.006958,0.259203,0.363636,0.552587,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,bearman,Oliver Bearman,haas,Haas F1 Team,17.852138,0.234068,0.363636,0.525641,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,colapinto,Franco Colapinto,alpine,Alpine F1 Team,17.748170,0.486437,0.310345,0.507227,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,stroll,Lance Stroll,aston_martin,Aston Martin,17.561882,0.034866,0.166667,0.459777,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,14.819470,0.031950,0.166667,0.395788,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,perez,Sergio Pérez,cadillac,Cadillac F1 Team,13.856227,0.031039,0.166667,0.373312,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,hulkenberg,Nico Hülkenberg,audi,Audi,12.882879,0.086673,0.166667,0.350601,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,bortoleto,Gabriel Bortoleto,audi,Audi,10.657140,0.108188,0.190476,0.305809,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,15,Azerbaijan Grand Prix,2026-09-26,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,6.631534,0.228819,0.363636,0.263827,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,0.944955,0.875000,0.962500,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,norris,Lando Norris,mclaren,McLaren,30.000000,0.796397,0.837838,0.951351,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,30.000000,0.883600,0.823529,0.947059,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,russell,George Russell,mercedes,Mercedes,30.000000,0.868107,0.823529,0.947059,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,leclerc,Charles Leclerc,ferrari,Ferrari,30.000000,0.857994,0.823529,0.947059,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,max_verstappen,Max Verstappen,red_bull,Red Bull,30.000000,0.832159,0.823529,0.947059,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,piastri,Oscar Piastri,mclaren,McLaren,29.461279,0.765177,0.837838,0.938781,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,hadjar,Isack Hadjar,red_bull,Red Bull,27.320115,0.721041,0.837838,0.888821,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,gasly,Pierre Gasly,alpine,Alpine F1 Team,24.688322,0.555763,0.400000,0.696061,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,lawson,Liam Lawson,rb,RB F1 Team,24.075456,0.338891,0.311475,0.655203,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,sainz,Carlos Sainz,williams,Williams,23.339702,0.328488,0.311475,0.638036,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,albon,Alexander Albon,williams,Williams,20.989668,0.207183,0.363636,0.598850,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,alonso,Fernando Alonso,aston_martin,Aston Martin,22.391019,0.066839,0.166667,0.572457,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,bearman,Oliver Bearman,haas,Haas F1 Team,18.311307,0.226723,0.363636,0.536355,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,colapinto,Franco Colapinto,alpine,Alpine F1 Team,18.588615,0.471569,0.310345,0.526838,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,ocon,Esteban Ocon,haas,Haas F1 Team,19.719433,0.193960,0.190476,0.517263,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,stroll,Lance Stroll,aston_martin,Aston Martin,17.904185,0.033067,0.166667,0.467764,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,16.001407,0.029269,0.166667,0.423366,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,perez,Sergio Pérez,cadillac,Cadillac F1 Team,14.791867,0.029631,0.166667,0.395144,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,hulkenberg,Nico Hülkenberg,audi,Audi,14.018330,0.078869,0.166667,0.377094,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,bortoleto,Gabriel Bortoleto,audi,Audi,11.393877,0.091754,0.166667,0.315857,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,16,Singapore Grand Prix,2026-10-11,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,6.708656,0.221640,0.363636,0.265626,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,0.948920,0.875000,0.962500,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,russell,George Russell,mercedes,Mercedes,30.000000,0.914158,0.875000,0.962500,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,piastri,Oscar Piastri,mclaren,McLaren,30.000000,0.779443,0.837838,0.951351,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,30.000000,0.885892,0.823529,0.947059,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,norris,Lando Norris,mclaren,McLaren,30.000000,0.835642,0.823529,0.947059,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,max_verstappen,Max Verstappen,red_bull,Red Bull,30.000000,0.832640,0.823529,0.947059,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,leclerc,Charles Leclerc,ferrari,Ferrari,30.000000,0.818972,0.823529,0.947059,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,hadjar,Isack Hadjar,red_bull,Red Bull,28.612598,0.734595,0.837838,0.918979,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,gasly,Pierre Gasly,alpine,Alpine F1 Team,26.128785,0.541793,0.400000,0.729672,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,lawson,Liam Lawson,rb,RB F1 Team,25.892774,0.316892,0.311475,0.697607,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,sainz,Carlos Sainz,williams,Williams,25.433473,0.346094,0.311475,0.686890,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,albon,Alexander Albon,williams,Williams,23.363973,0.212331,0.363636,0.654250,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,alonso,Fernando Alonso,aston_martin,Aston Martin,24.489013,0.065423,0.166667,0.621410,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,ocon,Esteban Ocon,haas,Haas F1 Team,21.890642,0.200285,0.363636,0.619873,14,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,bearman,Oliver Bearman,haas,Haas F1 Team,19.970615,0.264267,0.363636,0.575072,15,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,colapinto,Franco Colapinto,alpine,Alpine F1 Team,20.359671,0.471186,0.310345,0.568162,16,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,stroll,Lance Stroll,aston_martin,Aston Martin,20.304765,0.031984,0.166667,0.523778,17,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,17.448015,0.028307,0.166667,0.457120,18,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,perez,Sergio Pérez,cadillac,Cadillac F1 Team,16.268346,0.026978,0.166667,0.429595,19,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,hulkenberg,Nico Hülkenberg,audi,Audi,16.243784,0.085805,0.166667,0.429022,20,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,bortoleto,Gabriel Bortoleto,audi,Audi,13.785629,0.091567,0.166667,0.371665,21,0
1,1,xgboost_classifier,1,mlp_regressor,2026,17,United States Grand Prix,2026-10-25,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,7.927003,0.228349,0.363636,0.294054,22,0
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,hamilton,Lewis Hamilton,ferrari,Ferrari,30.000000,0.923922,0.875000,0.962500,1,25
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,30.000000,0.919236,0.875000,0.962500,2,18
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,russell,George Russell,mercedes,Mercedes,30.000000,0.914224,0.875000,0.962500,3,15
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,piastri,Oscar Piastri,mclaren,McLaren,30.000000,0.773089,0.837838,0.951351,4,12
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,leclerc,Charles Leclerc,ferrari,Ferrari,30.000000,0.753701,0.837838,0.951351,5,10
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,norris,Lando Norris,mclaren,McLaren,30.000000,0.816708,0.823529,0.947059,6,8
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,max_verstappen,Max Verstappen,red_bull,Red Bull,30.000000,0.816622,0.823529,0.947059,7,6
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,hadjar,Isack Hadjar,red_bull,Red Bull,30.000000,0.675453,0.545455,0.863636,8,4
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,gasly,Pierre Gasly,alpine,Alpine F1 Team,28.418120,0.573314,0.400000,0.783089,9,2
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,sainz,Carlos Sainz,williams,Williams,27.328482,0.286730,0.363636,0.746755,10,1
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,lawson,Liam Lawson,rb,RB F1 Team,27.623652,0.438625,0.310345,0.737655,11,0
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,alonso,Fernando Alonso,aston_martin,Aston Martin,26.626842,0.060874,0.166667,0.671293,12,0
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,albon,Alexander Albon,williams,Williams,25.821012,0.196369,0.190476,0.659633,13,0
1,1,xgboost_classifier,1,mlp_regressor,2026,18,Mexico City Grand Prix,2026-11-01,ocon,Esteban Ocon,haas,Haas F1 Team,23.534483,0.214816,0.363636,0.658229,14,0
