scenario_rank,top10_model_rank,top10_model,points_model_rank,points_model,season,round,race_name,race_date,driver_id,driver_name,constructor_id,constructor_name,predicted_points,top10_probability,ranking_score,deterministic_rank,deterministic_rule_mapped_points
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,3.976539,0.036291,0.152537,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,hulkenberg,Nico Hülkenberg,audi,Audi,3.528919,0.086903,0.151776,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,perez,Sergio Pérez,cadillac,Cadillac F1 Team,3.287844,0.018617,0.122703,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,16,Singapore Grand Prix,2026-10-11,stroll,Lance Stroll,aston_martin,Aston Martin,2.907739,0.020776,0.109810,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,19.961835,0.916243,0.974873,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,russell,George Russell,mercedes,Mercedes,18.248936,0.868376,0.900447,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,max_verstappen,Max Verstappen,red_bull,Red Bull,17.426132,0.887681,0.877385,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,hamilton,Lewis Hamilton,ferrari,Ferrari,14.795158,0.801780,0.759354,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,leclerc,Charles Leclerc,ferrari,Ferrari,13.362883,0.796484,0.707540,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,norris,Lando Norris,mclaren,McLaren,10.714434,0.866122,0.635559,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,piastri,Oscar Piastri,mclaren,McLaren,10.382610,0.820583,0.610261,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,hadjar,Isack Hadjar,red_bull,Red Bull,8.731066,0.771500,0.537621,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,colapinto,Franco Colapinto,alpine,Alpine F1 Team,4.621998,0.522898,0.318949,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,gasly,Pierre Gasly,alpine,Alpine F1 Team,4.303374,0.518217,0.306371,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,bearman,Oliver Bearman,haas,Haas F1 Team,4.019444,0.349993,0.245947,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,sainz,Carlos Sainz,williams,Williams,3.859072,0.342424,0.238053,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,3.733649,0.350834,0.236178,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,lawson,Liam Lawson,rb,RB F1 Team,3.673025,0.356682,0.235806,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,ocon,Esteban Ocon,haas,Haas F1 Team,3.983196,0.216347,0.204583,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,bortoleto,Gabriel Bortoleto,audi,Audi,3.746812,0.147254,0.175565,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,albon,Alexander Albon,williams,Williams,3.517668,0.164132,0.172593,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,alonso,Fernando Alonso,aston_martin,Aston Martin,4.156696,0.046352,0.159668,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,hulkenberg,Nico Hülkenberg,audi,Audi,3.579269,0.095668,0.154214,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,4.026890,0.030929,0.150489,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,perez,Sergio Pérez,cadillac,Cadillac F1 Team,3.338195,0.017942,0.122443,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,17,United States Grand Prix,2026-10-25,stroll,Lance Stroll,aston_martin,Aston Martin,2.958090,0.020023,0.109738,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,20.353055,0.877819,0.963346,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,russell,George Russell,mercedes,Mercedes,18.492740,0.913241,0.909991,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,max_verstappen,Max Verstappen,red_bull,Red Bull,17.755293,0.909270,0.883436,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,hamilton,Lewis Hamilton,ferrari,Ferrari,15.042574,0.845437,0.770988,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,leclerc,Charles Leclerc,ferrari,Ferrari,13.568179,0.786138,0.702490,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,norris,Lando Norris,mclaren,McLaren,10.927123,0.799447,0.615649,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,piastri,Oscar Piastri,mclaren,McLaren,10.553180,0.775545,0.595618,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,hadjar,Isack Hadjar,red_bull,Red Bull,8.828572,0.738916,0.525315,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,colapinto,Franco Colapinto,alpine,Alpine F1 Team,4.776409,0.511797,0.317813,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,gasly,Pierre Gasly,alpine,Alpine F1 Team,4.436725,0.507110,0.304725,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,ocon,Esteban Ocon,haas,Haas F1 Team,4.260260,0.353690,0.252630,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,bearman,Oliver Bearman,haas,Haas F1 Team,4.150302,0.328341,0.241243,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,lawson,Liam Lawson,rb,RB F1 Team,3.852619,0.322562,0.229271,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,3.767037,0.296180,0.218413,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,sainz,Carlos Sainz,williams,Williams,3.892460,0.280836,0.218124,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,bortoleto,Gabriel Bortoleto,audi,Audi,3.828936,0.136878,0.172751,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,albon,Alexander Albon,williams,Williams,3.697262,0.148472,0.171701,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,alonso,Fernando Alonso,aston_martin,Aston Martin,4.287555,0.036852,0.158517,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,4.157749,0.040869,0.155258,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,hulkenberg,Nico Hülkenberg,audi,Audi,3.710128,0.083522,0.152658,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,perez,Sergio Pérez,cadillac,Cadillac F1 Team,3.469053,0.023810,0.126454,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,18,Mexico City Grand Prix,2026-11-01,stroll,Lance Stroll,aston_martin,Aston Martin,3.088949,0.026555,0.114204,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,21.009291,0.890087,0.967026,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,russell,George Russell,mercedes,Mercedes,19.001558,0.911083,0.906430,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,max_verstappen,Max Verstappen,red_bull,Red Bull,18.349469,0.919663,0.887277,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,hamilton,Lewis Hamilton,ferrari,Ferrari,15.555004,0.832210,0.767934,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,leclerc,Charles Leclerc,ferrari,Ferrari,14.038490,0.724121,0.684979,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,norris,Lando Norris,mclaren,McLaren,11.404827,0.803886,0.621159,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,piastri,Oscar Piastri,mclaren,McLaren,10.988766,0.810208,0.609193,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,hadjar,Isack Hadjar,red_bull,Red Bull,9.191093,0.722919,0.523110,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,colapinto,Franco Colapinto,alpine,Alpine F1 Team,5.195835,0.537895,0.334486,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,gasly,Pierre Gasly,alpine,Alpine F1 Team,4.835092,0.511791,0.314636,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,bearman,Oliver Bearman,haas,Haas F1 Team,4.594912,0.345537,0.256757,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,4.211646,0.335896,0.241095,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,sainz,Carlos Sainz,williams,Williams,4.288334,0.309897,0.235850,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,lawson,Liam Lawson,rb,RB F1 Team,4.199758,0.318526,0.235488,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,ocon,Esteban Ocon,haas,Haas F1 Team,4.607399,0.243609,0.226595,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,bortoleto,Gabriel Bortoleto,audi,Audi,4.224810,0.177992,0.194162,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,albon,Alexander Albon,williams,Williams,4.093136,0.180177,0.190431,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,alonso,Fernando Alonso,aston_martin,Aston Martin,4.683429,0.090514,0.183199,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,4.553623,0.061342,0.170123,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,hulkenberg,Nico Hülkenberg,audi,Audi,4.106002,0.104988,0.168303,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,perez,Sergio Pérez,cadillac,Cadillac F1 Team,3.864928,0.031872,0.138336,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,19,Brazilian Grand Prix,2026-11-08,stroll,Lance Stroll,aston_martin,Aston Martin,3.484823,0.035512,0.126763,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,21.410857,0.858446,0.957534,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,russell,George Russell,mercedes,Mercedes,19.255707,0.892739,0.897362,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,max_verstappen,Max Verstappen,red_bull,Red Bull,18.688976,0.911910,0.884585,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,hamilton,Lewis Hamilton,ferrari,Ferrari,15.812765,0.854963,0.773467,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,leclerc,Charles Leclerc,ferrari,Ferrari,14.254132,0.756980,0.693114,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,norris,Lando Norris,mclaren,McLaren,11.627862,0.765165,0.609707,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,piastri,Oscar Piastri,mclaren,McLaren,11.169681,0.724184,0.582433,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,hadjar,Isack Hadjar,red_bull,Red Bull,9.298944,0.725353,0.521623,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,colapinto,Franco Colapinto,alpine,Alpine F1 Team,5.360592,0.559222,0.343024,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,gasly,Pierre Gasly,alpine,Alpine F1 Team,4.978789,0.533277,0.322758,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,bearman,Oliver Bearman,haas,Haas F1 Team,4.736116,0.432680,0.284645,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,ocon,Esteban Ocon,haas,Haas F1 Team,4.748603,0.364699,0.264659,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,lawson,Liam Lawson,rb,RB F1 Team,4.340963,0.394206,0.260184,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,4.304115,0.335536,0.241378,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,sainz,Carlos Sainz,williams,Williams,4.478274,0.294869,0.234872,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,bortoleto,Gabriel Bortoleto,audi,Audi,4.317279,0.151374,0.186560,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,albon,Alexander Albon,williams,Williams,4.185605,0.159546,0.184707,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,alonso,Fernando Alonso,aston_martin,Aston Martin,4.922104,0.043749,0.174046,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,hulkenberg,Nico Hülkenberg,audi,Audi,4.247207,0.089811,0.165800,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,4.694827,0.028289,0.161978,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,perez,Sergio Pérez,cadillac,Cadillac F1 Team,4.006132,0.014454,0.135311,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,20,Las Vegas Grand Prix,2026-11-22,stroll,Lance Stroll,aston_martin,Aston Martin,3.626027,0.016796,0.123587,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,21.895982,0.885030,0.965509,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,russell,George Russell,mercedes,Mercedes,19.593415,0.896563,0.895357,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,max_verstappen,Max Verstappen,red_bull,Red Bull,19.112041,0.894816,0.879444,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,hamilton,Lewis Hamilton,ferrari,Ferrari,16.154085,0.874110,0.778668,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,leclerc,Charles Leclerc,ferrari,Ferrari,14.553333,0.820223,0.711327,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,norris,Lando Norris,mclaren,McLaren,11.934456,0.841850,0.634092,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,piastri,Oscar Piastri,mclaren,McLaren,11.434155,0.735140,0.586084,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,hadjar,Isack Hadjar,red_bull,Red Bull,9.490354,0.774928,0.535879,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,colapinto,Franco Colapinto,alpine,Alpine F1 Team,5.608907,0.550030,0.344322,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,gasly,Pierre Gasly,alpine,Alpine F1 Team,5.206045,0.518217,0.321899,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,bearman,Oliver Bearman,haas,Haas F1 Team,4.960879,0.407076,0.280719,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,lawson,Liam Lawson,rb,RB F1 Team,4.516990,0.354812,0.250849,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,4.577614,0.299111,0.236077,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,ocon,Esteban Ocon,haas,Haas F1 Team,4.827161,0.246959,0.228409,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,sainz,Carlos Sainz,williams,Williams,4.849242,0.226375,0.222940,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,albon,Alexander Albon,williams,Williams,4.410368,0.152296,0.186685,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,bortoleto,Gabriel Bortoleto,audi,Audi,4.542042,0.135223,0.185773,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,alonso,Fernando Alonso,aston_martin,Aston Martin,5.146867,0.054973,0.181034,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,hulkenberg,Nico Hülkenberg,audi,Audi,4.471970,0.090158,0.170013,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,4.919590,0.036884,0.168341,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,perez,Sergio Pérez,cadillac,Cadillac F1 Team,4.230895,0.021451,0.141694,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,21,Qatar Grand Prix,2026-11-29,stroll,Lance Stroll,aston_martin,Aston Martin,3.850791,0.023930,0.130286,22,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,22.344978,0.926718,0.978015,1,25
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,russell,George Russell,mercedes,Mercedes,19.894994,0.943814,0.906394,2,18
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,max_verstappen,Max Verstappen,red_bull,Red Bull,19.498978,0.973596,0.902922,3,15
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,hamilton,Lewis Hamilton,ferrari,Ferrari,16.459276,0.846803,0.769660,4,12
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,leclerc,Charles Leclerc,ferrari,Ferrari,14.816404,0.810638,0.707344,5,10
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,norris,Lando Norris,mclaren,McLaren,12.204920,0.883863,0.647502,6,8
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,piastri,Oscar Piastri,mclaren,McLaren,11.662501,0.801500,0.605800,7,6
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,hadjar,Isack Hadjar,red_bull,Red Bull,9.645635,0.756002,0.528969,8,4
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,colapinto,Franco Colapinto,alpine,Alpine F1 Team,5.821093,0.509821,0.335304,9,2
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,gasly,Pierre Gasly,alpine,Alpine F1 Team,5.397171,0.484396,0.314396,10,1
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,ocon,Esteban Ocon,haas,Haas F1 Team,5.162000,0.254513,0.238063,11,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,bearman,Oliver Bearman,haas,Haas F1 Team,5.100778,0.228616,0.228377,12,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,4.717513,0.220035,0.213796,13,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,lawson,Liam Lawson,rb,RB F1 Team,4.656889,0.224150,0.213131,14,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,sainz,Carlos Sainz,williams,Williams,5.037876,0.171393,0.209239,15,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,alonso,Fernando Alonso,aston_martin,Aston Martin,5.335501,0.031496,0.176594,16,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,albon,Alexander Albon,williams,Williams,4.550267,0.106190,0.174403,17,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,bortoleto,Gabriel Bortoleto,audi,Audi,4.779412,0.079642,0.173617,18,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,5.156960,0.028095,0.169980,19,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,hulkenberg,Nico Hülkenberg,audi,Audi,4.611868,0.059234,0.162246,20,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,perez,Sergio Pérez,cadillac,Cadillac F1 Team,4.419529,0.016966,0.143540,21,0
2,2,lightgbm_classifier,2,ridge_regression,2026,22,Abu Dhabi Grand Prix,2026-12-06,stroll,Lance Stroll,aston_martin,Aston Martin,4.039425,0.018937,0.132224,22,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,18.051705,0.800087,0.940026,1,25
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,russell,George Russell,mercedes,Mercedes,12.299551,0.799928,0.716924,2,18
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,hamilton,Lewis Hamilton,ferrari,Ferrari,10.629523,0.876588,0.675163,3,15
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,norris,Lando Norris,mclaren,McLaren,10.112646,0.883690,0.657250,4,12
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,max_verstappen,Max Verstappen,red_bull,Red Bull,9.877900,0.837367,0.634250,5,10
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,piastri,Oscar Piastri,mclaren,McLaren,9.772210,0.820716,0.625157,6,8
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,leclerc,Charles Leclerc,ferrari,Ferrari,9.838170,0.811915,0.625074,7,6
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,hadjar,Isack Hadjar,red_bull,Red Bull,4.511272,0.558713,0.342550,8,4
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,gasly,Pierre Gasly,alpine,Alpine F1 Team,2.881307,0.504516,0.263085,9,2
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,colapinto,Franco Colapinto,alpine,Alpine F1 Team,2.869417,0.455390,0.247886,10,1
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,lawson,Liam Lawson,rb,RB F1 Team,1.652860,0.476674,0.207096,11,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,sainz,Carlos Sainz,williams,Williams,1.319332,0.476376,0.194073,12,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1.065354,0.419801,0.167252,13,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,bearman,Oliver Bearman,haas,Haas F1 Team,1.385077,0.302389,0.144427,14,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,albon,Alexander Albon,williams,Williams,0.634869,0.321506,0.121070,15,0
3,3,hist_gradient_boosting,3,catboost_regressor,2026,6,Monaco Grand Prix,2026-06-07,bortoleto,Gabriel Bortoleto,audi,Audi,0.513432,0.248051,0.094325,16,0
