season,round,race_name,race_date,race_time,circuit_id,circuit_name,circuit_locality,circuit_country,driver_id,driver_code,driver_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,qualifying_position,finish_position,points,laps,status,is_podium,is_top10,data_source,driver_pre_race_points,driver_pre_race_rank,constructor_pre_race_points,constructor_pre_race_rank,driver_last3_avg_points,driver_last3_avg_finish_position,driver_last3_podium_count,constructor_last3_avg_points,constructor_last3_podium_count,driver_history_count,constructor_history_count,driver_has_history,constructor_has_history,missing_qualifying,grid_is_zero
2019,4,Azerbaijan Grand Prix,2019-04-28,12:10:00Z,baku,Baku City Circuit,Baku,Azerbaijan,ricciardo,RIC,Daniel Ricciardo,Australian,renault,Renault,French,10,11,20,0.0,31,Collision,0,0,Jolpica-F1,6.0000,10,12.0000,4,2.0000,14.6667,0,4.0000,0,3,3,1,1,0,0
2019,5,Spanish Grand Prix,2019-05-12,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,2,2,1,26.0,66,Finished,1,1,Jolpica-F1,86.0000,2,173.0000,1,22.6667,1.3333,3,43.0000,3,3,3,1,1,0,0
2019,5,Spanish Grand Prix,2019-05-12,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,bottas,BOT,Valtteri Bottas,Finnish,mercedes,Mercedes,German,1,1,2,18.0,66,Finished,1,1,Jolpica-F1,87.0000,1,173.0000,1,20.3333,1.6667,3,43.0000,3,3,3,1,1,0,0
2019,5,Spanish Grand Prix,2019-05-12,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,4,4,3,15.0,66,Finished,1,1,Jolpica-F1,51.0000,4,64.0000,3,12.0000,4.0000,0,16.3333,0,3,3,1,1,0,0
2019,5,Spanish Grand Prix,2019-05-12,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,vettel,VET,Sebastian Vettel,German,ferrari,Ferrari,Italian,3,3,4,12.0,66,Finished,0,1,Jolpica-F1,52.0000,3,99.0000,2,13.3333,3.6667,2,25.6667,3,3,3,1,1,0,0
2019,5,Spanish Grand Prix,2019-05-12,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,5,5,5,10.0,66,Finished,0,1,Jolpica-F1,47.0000,5,99.0000,2,12.3333,4.3333,1,25.6667,3,3,3,1,1,0,0
2019,5,Spanish Grand Prix,2019-05-12,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,gasly,GAS,Pierre Gasly,French,red_bull,Red Bull,Austrian,6,6,6,8.0,66,Finished,0,1,Jolpica-F1,13.0000,6,64.0000,3,4.3333,10.3333,0,16.3333,0,3,3,1,1,0,0
2019,5,Spanish Grand Prix,2019-05-12,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,8,8,7,6.0,66,Finished,0,1,Jolpica-F1,8.0000,10,8.0000,8,0.0000,13.0000,0,0.0000,0,3,3,1,1,0,0
2019,5,Spanish Grand Prix,2019-05-12,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,sainz,SAI,Carlos Sainz,Spanish,mclaren,McLaren,British,12,13,8,4.0,66,Finished,0,1,Jolpica-F1,6.0000,11,18.0000,4,2.0000,13.3333,0,6.0000,0,3,3,1,1,0,0
2019,5,Spanish Grand Prix,2019-05-12,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,kvyat,KVY,Daniil Kvyat,Russian,toro_rosso,Toro Rosso,Italian,9,9,9,2.0,66,Finished,0,1,Jolpica-F1,1.0000,16,4.0000,9,0.0000,16.6667,0,1.0000,0,3,3,1,1,0,0
2019,5,Spanish Grand Prix,2019-05-12,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,grosjean,GRO,Romain Grosjean,French,haas,Haas F1 Team,American,7,7,10,1.0,66,Finished,0,1,Jolpica-F1,0.0000,17,8.0000,8,0.0000,16.3333,0,0.0000,0,3,3,1,1,0,0
2019,5,Spanish Grand Prix,2019-05-12,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,albon,ALB,Alexander Albon,Thai,toro_rosso,Toro Rosso,Italian,11,12,11,0.0,66,Finished,0,0,Jolpica-F1,3.0000,15,4.0000,9,1.0000,10.0000,0,1.0000,0,3,3,1,1,0,0
2019,5,Spanish Grand Prix,2019-05-12,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,ricciardo,RIC,Daniel Ricciardo,Australian,renault,Renault,French,13,10,12,0.0,66,Finished,0,0,Jolpica-F1,6.0000,11,12.0000,7,2.0000,15.0000,0,2.0000,0,3,3,1,1,0,0
2019,5,Spanish Grand Prix,2019-05-12,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,hulkenberg,HUL,Nico Hülkenberg,German,renault,Renault,French,0,16,13,0.0,66,Finished,0,0,Jolpica-F1,6.0000,11,12.0000,7,0.0000,17.0000,0,2.0000,0,3,3,1,1,0,1
2019,5,Spanish Grand Prix,2019-05-12,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,raikkonen,RAI,Kimi Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,14,14,14,0.0,66,Finished,0,0,Jolpica-F1,13.0000,6,13.0000,6,3.0000,8.6667,0,3.0000,0,3,3,1,1,0,0
2019,5,Spanish Grand Prix,2019-05-12,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,perez,PER,Sergio Pérez,Mexican,racing_point,Racing Point,British,15,15,15,0.0,66,Finished,0,0,Jolpica-F1,13.0000,6,17.0000,5,4.3333,8.0000,0,5.0000,0,3,3,1,1,0,0
2019,5,Spanish Grand Prix,2019-05-12,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,giovinazzi,GIO,Antonio Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,18,18,16,0.0,66,Finished,0,0,Jolpica-F1,0.0000,17,13.0000,6,0.0000,12.6667,0,3.0000,0,3,3,1,1,0,0
2019,5,Spanish Grand Prix,2019-05-12,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,russell,RUS,George Russell,British,williams,Williams,British,19,19,17,0.0,65,+1 Lap,0,0,Jolpica-F1,0.0000,17,0.0000,10,0.0000,15.3333,0,0.0000,0,3,3,1,1,0,0
2019,5,Spanish Grand Prix,2019-05-12,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,kubica,KUB,Robert Kubica,Polish,williams,Williams,British,17,20,18,0.0,65,+1 Lap,0,0,Jolpica-F1,0.0000,17,0.0000,10,0.0000,16.3333,0,0.0000,0,3,3,1,1,0,0
2019,5,Spanish Grand Prix,2019-05-12,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,stroll,STR,Lance Stroll,Canadian,racing_point,Racing Point,British,16,17,19,0.0,44,Collision,0,0,Jolpica-F1,4.0000,14,17.0000,5,0.6667,11.6667,0,5.0000,0,3,3,1,1,0,0
2019,5,Spanish Grand Prix,2019-05-12,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,norris,NOR,Lando Norris,British,mclaren,McLaren,British,10,11,20,0.0,44,Collision,0,0,Jolpica-F1,12.0000,9,18.0000,4,4.0000,10.6667,0,6.0000,0,3,3,1,1,0,0
2019,6,Monaco Grand Prix,2019-05-26,13:10:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,1,1,1,25.0,78,Finished,1,1,Jolpica-F1,112.0000,1,217.0000,1,23.0000,1.3333,3,43.3333,3,3,3,1,1,0,0
2019,6,Monaco Grand Prix,2019-05-26,13:10:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,vettel,VET,Sebastian Vettel,German,ferrari,Ferrari,Italian,4,4,2,18.0,78,Finished,1,1,Jolpica-F1,64.0000,4,121.0000,2,14.0000,3.3333,2,24.3333,2,3,3,1,1,0,0
2019,6,Monaco Grand Prix,2019-05-26,13:10:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,bottas,BOT,Valtteri Bottas,Finnish,mercedes,Mercedes,German,2,2,3,15.0,78,Finished,1,1,Jolpica-F1,105.0000,2,217.0000,1,20.3333,1.6667,3,43.3333,3,3,3,1,1,0,0
2019,6,Monaco Grand Prix,2019-05-26,13:10:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,3,3,4,12.0,78,Finished,0,1,Jolpica-F1,66.0000,3,87.0000,3,13.0000,3.6667,1,18.6667,1,3,3,1,1,0,0
2019,6,Monaco Grand Prix,2019-05-26,13:10:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,gasly,GAS,Pierre Gasly,French,red_bull,Red Bull,Austrian,8,5,5,11.0,78,Finished,0,1,Jolpica-F1,21.0000,6,87.0000,3,5.6667,9.6667,0,18.6667,1,3,3,1,1,0,0
2019,6,Monaco Grand Prix,2019-05-26,13:10:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,sainz,SAI,Carlos Sainz,Spanish,mclaren,McLaren,British,9,9,6,8.0,78,Finished,0,1,Jolpica-F1,10.0000,11,22.0000,4,3.3333,9.6667,0,4.6667,0,3,3,1,1,0,0
2019,6,Monaco Grand Prix,2019-05-26,13:10:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,kvyat,KVY,Daniil Kvyat,Russian,toro_rosso,Toro Rosso,Italian,7,8,7,6.0,78,Finished,0,1,Jolpica-F1,3.0000,15,6.0000,9,0.6667,15.6667,0,1.0000,0,3,3,1,1,0,0
2019,6,Monaco Grand Prix,2019-05-26,13:10:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,albon,ALB,Alexander Albon,Thai,toro_rosso,Toro Rosso,Italian,10,10,8,4.0,78,Finished,0,1,Jolpica-F1,3.0000,15,6.0000,9,0.3333,10.6667,0,1.0000,0,3,3,1,1,0,0
2019,6,Monaco Grand Prix,2019-05-26,13:10:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,ricciardo,RIC,Daniel Ricciardo,Australian,renault,Renault,French,6,7,9,2.0,78,Finished,0,1,Jolpica-F1,6.0000,12,12.0000,8,2.0000,13.0000,0,2.0000,0,3,3,1,1,0,0
2019,6,Monaco Grand Prix,2019-05-26,13:10:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,grosjean,GRO,Romain Grosjean,French,haas,Haas F1 Team,American,13,13,10,1.0,78,Finished,0,1,Jolpica-F1,1.0000,17,15.0000,6,0.3333,13.0000,0,2.3333,0,3,3,1,1,0,0
2019,6,Monaco Grand Prix,2019-05-26,13:10:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,norris,NOR,Lando Norris,British,mclaren,McLaren,British,12,12,11,0.0,78,Finished,0,0,Jolpica-F1,12.0000,10,22.0000,4,1.3333,15.3333,0,4.6667,0,3,3,1,1,0,0
2019,6,Monaco Grand Prix,2019-05-26,13:10:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,perez,PER,Sergio Pérez,Mexican,racing_point,Racing Point,British,16,17,12,0.0,77,+1 Lap,0,0,Jolpica-F1,13.0000,8,17.0000,5,4.0000,9.6667,0,4.6667,0,3,3,1,1,0,0
2019,6,Monaco Grand Prix,2019-05-26,13:10:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,hulkenberg,HUL,Nico Hülkenberg,German,renault,Renault,French,11,11,13,0.0,77,+1 Lap,0,0,Jolpica-F1,6.0000,12,12.0000,8,0.0000,15.6667,0,2.0000,0,3,3,1,1,0,0
2019,6,Monaco Grand Prix,2019-05-26,13:10:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,5,6,14,0.0,77,+1 Lap,0,0,Jolpica-F1,14.0000,7,15.0000,6,2.0000,11.0000,0,2.3333,0,3,3,1,1,0,0
2019,6,Monaco Grand Prix,2019-05-26,13:10:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,russell,RUS,George Russell,British,williams,Williams,British,19,19,15,0.0,77,+1 Lap,0,0,Jolpica-F1,0.0000,18,0.0000,10,0.0000,16.0000,0,0.0000,0,3,3,1,1,0,0
2019,6,Monaco Grand Prix,2019-05-26,13:10:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,stroll,STR,Lance Stroll,Canadian,racing_point,Racing Point,British,17,18,16,0.0,77,+1 Lap,0,0,Jolpica-F1,4.0000,14,17.0000,5,0.6667,13.3333,0,4.6667,0,3,3,1,1,0,0
2019,6,Monaco Grand Prix,2019-05-26,13:10:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,raikkonen,RAI,Kimi Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,14,14,17,0.0,77,+1 Lap,0,0,Jolpica-F1,13.0000,8,13.0000,7,1.0000,11.0000,0,1.0000,0,3,3,1,1,0,0
2019,6,Monaco Grand Prix,2019-05-26,13:10:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,kubica,KUB,Robert Kubica,Polish,williams,Williams,British,20,20,18,0.0,77,+1 Lap,0,0,Jolpica-F1,0.0000,18,0.0000,10,0.0000,17.0000,0,0.0000,0,3,3,1,1,0,0
2019,6,Monaco Grand Prix,2019-05-26,13:10:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,giovinazzi,GIO,Antonio Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,18,15,19,0.0,76,+2 Laps,0,0,Jolpica-F1,0.0000,18,13.0000,7,0.0000,14.3333,0,1.0000,0,3,3,1,1,0,0
2019,6,Monaco Grand Prix,2019-05-26,13:10:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,15,16,20,0.0,16,Collision,0,0,Jolpica-F1,57.0000,5,121.0000,2,10.3333,5.0000,0,24.3333,2,3,3,1,1,0,0
2019,7,Canadian Grand Prix,2019-06-09,18:10:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,2,2,1,25.0,70,Finished,1,1,Jolpica-F1,137.0000,1,257.0000,1,23.0000,1.3333,3,42.3333,3,3,3,1,1,0,0
2019,7,Canadian Grand Prix,2019-06-09,18:10:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,vettel,VET,Sebastian Vettel,German,ferrari,Ferrari,Italian,1,1,2,18.0,70,Finished,1,1,Jolpica-F1,82.0000,3,139.0000,2,15.0000,3.0000,2,22.0000,2,3,3,1,1,0,0
2019,7,Canadian Grand Prix,2019-06-09,18:10:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,3,3,3,15.0,70,Finished,1,1,Jolpica-F1,57.0000,5,139.0000,2,7.0000,10.0000,0,22.0000,2,3,3,1,1,0,0
2019,7,Canadian Grand Prix,2019-06-09,18:10:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,bottas,BOT,Valtteri Bottas,Finnish,mercedes,Mercedes,German,6,6,4,13.0,70,Finished,0,1,Jolpica-F1,120.0000,2,257.0000,1,19.3333,2.0000,3,42.3333,3,3,3,1,1,0,0
2019,7,Canadian Grand Prix,2019-06-09,18:10:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,9,11,5,10.0,70,Finished,0,1,Jolpica-F1,78.0000,4,110.0000,3,13.0000,3.6667,1,19.3333,1,3,3,1,1,0,0
2019,7,Canadian Grand Prix,2019-06-09,18:10:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,ricciardo,RIC,Daniel Ricciardo,Australian,renault,Renault,French,4,4,6,8.0,69,+1 Lap,0,1,Jolpica-F1,8.0000,13,14.0000,8,0.6667,13.6667,0,0.6667,0,3,3,1,1,0,0
2019,7,Canadian Grand Prix,2019-06-09,18:10:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,hulkenberg,HUL,Nico Hülkenberg,German,renault,Renault,French,7,7,7,6.0,69,+1 Lap,0,1,Jolpica-F1,6.0000,15,14.0000,8,0.0000,13.3333,0,0.6667,0,3,3,1,1,0,0
2019,7,Canadian Grand Prix,2019-06-09,18:10:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,gasly,GAS,Pierre Gasly,French,red_bull,Red Bull,Austrian,5,5,8,4.0,69,+1 Lap,0,1,Jolpica-F1,32.0000,6,110.0000,3,6.3333,9.3333,0,19.3333,1,3,3,1,1,0,0
2019,7,Canadian Grand Prix,2019-06-09,18:10:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,stroll,STR,Lance Stroll,Canadian,racing_point,Racing Point,British,17,18,9,2.0,69,+1 Lap,0,1,Jolpica-F1,4.0000,16,17.0000,5,0.6667,14.6667,0,3.3333,0,3,3,1,1,0,0
2019,7,Canadian Grand Prix,2019-06-09,18:10:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,kvyat,KVY,Daniil Kvyat,Russian,toro_rosso,Toro Rosso,Italian,10,12,10,1.0,69,+1 Lap,0,1,Jolpica-F1,9.0000,12,16.0000,6,2.6667,11.6667,0,4.0000,0,3,3,1,1,0,0
2019,7,Canadian Grand Prix,2019-06-09,18:10:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,sainz,SAI,Carlos Sainz,Spanish,mclaren,McLaren,British,11,9,11,0.0,69,+1 Lap,0,0,Jolpica-F1,18.0000,7,30.0000,4,6.0000,7.0000,0,7.3333,0,3,3,1,1,0,0
2019,7,Canadian Grand Prix,2019-06-09,18:10:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,perez,PER,Sergio Pérez,Mexican,racing_point,Racing Point,British,15,16,12,0.0,69,+1 Lap,0,0,Jolpica-F1,13.0000,9,17.0000,5,2.6667,11.0000,0,3.3333,0,3,3,1,1,0,0
2019,7,Canadian Grand Prix,2019-06-09,18:10:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,giovinazzi,GIO,Antonio Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,12,13,13,0.0,69,+1 Lap,0,0,Jolpica-F1,0.0000,18,13.0000,9,0.0000,15.6667,0,0.3333,0,3,3,1,1,0,0
2019,7,Canadian Grand Prix,2019-06-09,18:10:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,grosjean,GRO,Romain Grosjean,French,haas,Haas F1 Team,American,14,15,14,0.0,69,+1 Lap,0,0,Jolpica-F1,2.0000,17,16.0000,6,0.6667,12.6667,0,2.6667,0,3,3,1,1,0,0
2019,7,Canadian Grand Prix,2019-06-09,18:10:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,raikkonen,RAI,Kimi Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,16,17,15,0.0,69,+1 Lap,0,0,Jolpica-F1,13.0000,9,13.0000,9,0.3333,13.6667,0,0.3333,0,3,3,1,1,0,0
2019,7,Canadian Grand Prix,2019-06-09,18:10:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,russell,RUS,George Russell,British,williams,Williams,British,18,19,16,0.0,68,+2 Laps,0,0,Jolpica-F1,0.0000,18,0.0000,10,0.0000,15.6667,0,0.0000,0,3,3,1,1,0,0
2019,7,Canadian Grand Prix,2019-06-09,18:10:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,0,10,17,0.0,68,+2 Laps,0,0,Jolpica-F1,14.0000,8,16.0000,6,2.0000,11.3333,0,2.6667,0,3,3,1,1,0,1
2019,7,Canadian Grand Prix,2019-06-09,18:10:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,kubica,KUB,Robert Kubica,Polish,williams,Williams,British,19,20,18,0.0,67,+3 Laps,0,0,Jolpica-F1,0.0000,18,0.0000,10,0.0000,17.3333,0,0.0000,0,3,3,1,1,0,0
2019,7,Canadian Grand Prix,2019-06-09,18:10:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,albon,ALB,Alexander Albon,Thai,toro_rosso,Toro Rosso,Italian,13,14,19,0.0,59,Collision damage,0,0,Jolpica-F1,7.0000,14,16.0000,6,1.3333,10.0000,0,4.0000,0,3,3,1,1,0,0
2019,7,Canadian Grand Prix,2019-06-09,18:10:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,norris,NOR,Lando Norris,British,mclaren,McLaren,British,8,8,20,0.0,8,Suspension,0,0,Jolpica-F1,12.0000,11,30.0000,4,1.3333,13.0000,0,7.3333,0,3,3,1,1,0,0
2019,8,French Grand Prix,2019-06-23,13:10:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,1,1,1,25.0,53,Finished,1,1,Jolpica-F1,162.0000,1,295.0000,1,25.3333,1.0000,3,40.6667,3,3,3,1,1,0,0
2019,8,French Grand Prix,2019-06-23,13:10:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,bottas,BOT,Valtteri Bottas,Finnish,mercedes,Mercedes,German,2,2,2,18.0,53,Finished,1,1,Jolpica-F1,133.0000,2,295.0000,1,15.3333,3.0000,2,40.6667,3,3,3,1,1,0,0
2019,8,French Grand Prix,2019-06-23,13:10:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,3,3,3,15.0,53,Finished,1,1,Jolpica-F1,72.0000,5,172.0000,2,8.3333,9.3333,1,24.3333,2,3,3,1,1,0,0
2019,8,French Grand Prix,2019-06-23,13:10:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,4,4,4,12.0,53,Finished,0,1,Jolpica-F1,88.0000,4,124.0000,3,12.3333,4.0000,1,20.0000,1,3,3,1,1,0,0
2019,8,French Grand Prix,2019-06-23,13:10:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,vettel,VET,Sebastian Vettel,German,ferrari,Ferrari,Italian,7,7,5,11.0,53,Finished,0,1,Jolpica-F1,100.0000,3,172.0000,2,16.0000,2.6667,2,24.3333,2,3,3,1,1,0,0
2019,8,French Grand Prix,2019-06-23,13:10:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,sainz,SAI,Carlos Sainz,Spanish,mclaren,McLaren,British,6,6,6,8.0,53,Finished,0,1,Jolpica-F1,18.0000,7,30.0000,4,4.0000,8.3333,0,4.0000,0,3,3,1,1,0,0
2019,8,French Grand Prix,2019-06-23,13:10:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,raikkonen,RAI,Kimi Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,12,12,7,6.0,52,+1 Lap,0,1,Jolpica-F1,13.0000,10,13.0000,9,0.0000,15.3333,0,0.0000,0,3,3,1,1,0,0
2019,8,French Grand Prix,2019-06-23,13:10:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,hulkenberg,HUL,Nico Hülkenberg,German,renault,Renault,French,13,13,8,4.0,52,+1 Lap,0,1,Jolpica-F1,12.0000,12,28.0000,5,2.0000,11.0000,0,5.3333,0,3,3,1,1,0,0
2019,8,French Grand Prix,2019-06-23,13:10:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,norris,NOR,Lando Norris,British,mclaren,McLaren,British,5,5,9,2.0,52,+1 Lap,0,1,Jolpica-F1,12.0000,12,30.0000,4,0.0000,17.0000,0,4.0000,0,3,3,1,1,0,0
2019,8,French Grand Prix,2019-06-23,13:10:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,gasly,GAS,Pierre Gasly,French,red_bull,Red Bull,Austrian,9,9,10,1.0,52,+1 Lap,0,1,Jolpica-F1,36.0000,6,124.0000,3,7.6667,6.3333,0,20.0000,1,3,3,1,1,0,0
2019,8,French Grand Prix,2019-06-23,13:10:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,ricciardo,RIC,Daniel Ricciardo,Australian,renault,Renault,French,8,8,11,0.0,52,+1 Lap,0,0,Jolpica-F1,16.0000,8,28.0000,5,3.3333,9.0000,0,5.3333,0,3,3,1,1,0,0
2019,8,French Grand Prix,2019-06-23,13:10:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,perez,PER,Sergio Pérez,Mexican,racing_point,Racing Point,British,14,14,12,0.0,52,+1 Lap,0,0,Jolpica-F1,13.0000,10,19.0000,6,0.0000,13.0000,0,0.6667,0,3,3,1,1,0,0
2019,8,French Grand Prix,2019-06-23,13:10:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,stroll,STR,Lance Stroll,Canadian,racing_point,Racing Point,British,17,18,13,0.0,52,+1 Lap,0,0,Jolpica-F1,6.0000,16,19.0000,6,0.6667,14.6667,0,0.6667,0,3,3,1,1,0,0
2019,8,French Grand Prix,2019-06-23,13:10:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,kvyat,KVY,Daniil Kvyat,Russian,toro_rosso,Toro Rosso,Italian,19,16,14,0.0,52,+1 Lap,0,0,Jolpica-F1,10.0000,14,17.0000,7,3.0000,8.6667,0,4.3333,0,3,3,1,1,0,0
2019,8,French Grand Prix,2019-06-23,13:10:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,albon,ALB,Alexander Albon,Thai,toro_rosso,Toro Rosso,Italian,11,11,15,0.0,52,+1 Lap,0,0,Jolpica-F1,7.0000,15,17.0000,7,1.3333,12.6667,0,4.3333,0,3,3,1,1,0,0
2019,8,French Grand Prix,2019-06-23,13:10:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,giovinazzi,GIO,Antonio Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,10,10,16,0.0,52,+1 Lap,0,0,Jolpica-F1,0.0000,18,13.0000,9,0.0000,16.0000,0,0.0000,0,3,3,1,1,0,0
2019,8,French Grand Prix,2019-06-23,13:10:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,15,15,17,0.0,52,+1 Lap,0,0,Jolpica-F1,14.0000,9,16.0000,8,2.0000,12.6667,0,2.6667,0,3,3,1,1,0,0
2019,8,French Grand Prix,2019-06-23,13:10:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,kubica,KUB,Robert Kubica,Polish,williams,Williams,British,18,20,18,0.0,51,+2 Laps,0,0,Jolpica-F1,0.0000,18,0.0000,10,0.0000,18.0000,0,0.0000,0,3,3,1,1,0,0
2019,8,French Grand Prix,2019-06-23,13:10:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,russell,RUS,George Russell,British,williams,Williams,British,20,19,19,0.0,51,+2 Laps,0,0,Jolpica-F1,0.0000,18,0.0000,10,0.0000,16.0000,0,0.0000,0,3,3,1,1,0,0
2019,8,French Grand Prix,2019-06-23,13:10:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,grosjean,GRO,Romain Grosjean,French,haas,Haas F1 Team,American,16,17,20,0.0,44,Retired,0,0,Jolpica-F1,2.0000,17,16.0000,8,0.6667,11.3333,0,2.6667,0,3,3,1,1,0,0
