season,round,race_name,race_date,race_time,circuit_id,circuit_name,circuit_locality,circuit_country,driver_id,driver_code,driver_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,qualifying_position,finish_position,points,laps,status,is_podium,is_top10,data_source
2003,6,Austrian Grand Prix,2003-05-18,,osterreichring,A1-Ring,Spielburg,Austria,wilson,,Justin Wilson,British,minardi,Minardi,Italian,18,18,13,0.0,67,+2 Laps,0,0,Formula1.sqlite
2003,6,Austrian Grand Prix,2003-05-18,,osterreichring,A1-Ring,Spielburg,Austria,fisichella,FIS,Giancarlo Fisichella,Italian,jordan,Jordan,Irish,9,9,14,0.0,60,Fuel system,0,0,Formula1.sqlite
2003,6,Austrian Grand Prix,2003-05-18,,osterreichring,A1-Ring,Spielburg,Austria,heidfeld,HEI,Nick Heidfeld,German,sauber,Sauber,Swiss,4,4,15,0.0,46,Engine,0,0,Formula1.sqlite
2003,6,Austrian Grand Prix,2003-05-18,,osterreichring,A1-Ring,Spielburg,Austria,alonso,ALO,Fernando Alonso,Spanish,renault,Renault,French,19,19,16,0.0,44,Engine,0,0,Formula1.sqlite
2003,6,Austrian Grand Prix,2003-05-18,,osterreichring,A1-Ring,Spielburg,Austria,montoya,MON,Juan Pablo Montoya,Colombian,williams,Williams,British,3,3,17,0.0,32,Engine,0,0,Formula1.sqlite
2003,6,Austrian Grand Prix,2003-05-18,,osterreichring,A1-Ring,Spielburg,Austria,panis,,Olivier Panis,French,toyota,Toyota,Japanese,11,11,18,0.0,6,Suspension,0,0,Formula1.sqlite
2003,6,Austrian Grand Prix,2003-05-18,,osterreichring,A1-Ring,Spielburg,Austria,verstappen,,Jos Verstappen,Dutch,minardi,Minardi,Italian,20,20,19,0.0,,Clutch,0,0,Formula1.sqlite
2003,6,Austrian Grand Prix,2003-05-18,,osterreichring,A1-Ring,Spielburg,Austria,frentzen,,Heinz-Harald Frentzen,German,sauber,Sauber,Swiss,15,15,20,0.0,,Clutch,0,0,Formula1.sqlite
2003,7,Monaco Grand Prix,2003-06-01,,monaco,Circuit de Monaco,Monte-Carlo,Monaco,montoya,MON,Juan Pablo Montoya,Colombian,williams,Williams,British,3,3,1,10.0,78,Finished,1,1,Formula1.sqlite
2003,7,Monaco Grand Prix,2003-06-01,,monaco,Circuit de Monaco,Monte-Carlo,Monaco,raikkonen,RAI,Kimi R�_ikk̦nen,Finnish,mclaren,McLaren,British,2,2,2,8.0,78,Finished,1,1,Formula1.sqlite
2003,7,Monaco Grand Prix,2003-06-01,,monaco,Circuit de Monaco,Monte-Carlo,Monaco,michael_schumacher,MSC,Michael Schumacher,German,ferrari,Ferrari,Italian,5,5,3,6.0,78,Finished,1,1,Formula1.sqlite
2003,7,Monaco Grand Prix,2003-06-01,,monaco,Circuit de Monaco,Monte-Carlo,Monaco,ralf_schumacher,SCH,Ralf Schumacher,German,williams,Williams,British,1,1,4,5.0,78,Finished,0,1,Formula1.sqlite
2003,7,Monaco Grand Prix,2003-06-01,,monaco,Circuit de Monaco,Monte-Carlo,Monaco,alonso,ALO,Fernando Alonso,Spanish,renault,Renault,French,8,8,5,4.0,78,Finished,0,1,Formula1.sqlite
2003,7,Monaco Grand Prix,2003-06-01,,monaco,Circuit de Monaco,Monte-Carlo,Monaco,trulli,TRU,Jarno Trulli,Italian,renault,Renault,French,4,4,6,3.0,78,Finished,0,1,Formula1.sqlite
2003,7,Monaco Grand Prix,2003-06-01,,monaco,Circuit de Monaco,Monte-Carlo,Monaco,coulthard,COU,David Coulthard,British,mclaren,McLaren,British,6,6,7,2.0,78,Finished,0,1,Formula1.sqlite
2003,7,Monaco Grand Prix,2003-06-01,,monaco,Circuit de Monaco,Monte-Carlo,Monaco,barrichello,BAR,Rubens Barrichello,Brazilian,ferrari,Ferrari,Italian,7,7,8,1.0,78,Finished,0,1,Formula1.sqlite
2003,7,Monaco Grand Prix,2003-06-01,,monaco,Circuit de Monaco,Monte-Carlo,Monaco,matta,,Cristiano da Matta,Brazilian,toyota,Toyota,Japanese,10,10,9,0.0,77,+1 Lap,0,1,Formula1.sqlite
2003,7,Monaco Grand Prix,2003-06-01,,monaco,Circuit de Monaco,Monte-Carlo,Monaco,fisichella,FIS,Giancarlo Fisichella,Italian,jordan,Jordan,Irish,12,12,10,0.0,77,+1 Lap,0,1,Formula1.sqlite
2003,7,Monaco Grand Prix,2003-06-01,,monaco,Circuit de Monaco,Monte-Carlo,Monaco,heidfeld,HEI,Nick Heidfeld,German,sauber,Sauber,Swiss,14,14,11,0.0,76,+2 Laps,0,0,Formula1.sqlite
2003,7,Monaco Grand Prix,2003-06-01,,monaco,Circuit de Monaco,Monte-Carlo,Monaco,firman,,Ralph Firman,Irish,jordan,Jordan,Irish,16,16,12,0.0,76,+2 Laps,0,0,Formula1.sqlite
2003,7,Monaco Grand Prix,2003-06-01,,monaco,Circuit de Monaco,Monte-Carlo,Monaco,panis,,Olivier Panis,French,toyota,Toyota,Japanese,17,17,13,0.0,74,+4 Laps,0,0,Formula1.sqlite
2003,7,Monaco Grand Prix,2003-06-01,,monaco,Circuit de Monaco,Monte-Carlo,Monaco,villeneuve,VIL,Jacques Villeneuve,Canadian,bar,BAR,British,11,11,14,0.0,63,Engine,0,0,Formula1.sqlite
2003,7,Monaco Grand Prix,2003-06-01,,monaco,Circuit de Monaco,Monte-Carlo,Monaco,wilson,,Justin Wilson,British,minardi,Minardi,Italian,19,19,15,0.0,29,Fuel system,0,0,Formula1.sqlite
2003,7,Monaco Grand Prix,2003-06-01,,monaco,Circuit de Monaco,Monte-Carlo,Monaco,verstappen,,Jos Verstappen,Dutch,minardi,Minardi,Italian,18,18,16,0.0,28,Fuel system,0,0,Formula1.sqlite
2003,7,Monaco Grand Prix,2003-06-01,,monaco,Circuit de Monaco,Monte-Carlo,Monaco,webber,WEB,Mark Webber,Australian,jaguar,Jaguar,British,9,9,17,0.0,16,Hydraulics,0,0,Formula1.sqlite
2003,7,Monaco Grand Prix,2003-06-01,,monaco,Circuit de Monaco,Monte-Carlo,Monaco,pizzonia,PIZ,Ant̫nio Pizzonia,Brazilian,jaguar,Jaguar,British,13,13,18,0.0,10,Electrical,0,0,Formula1.sqlite
2003,7,Monaco Grand Prix,2003-06-01,,monaco,Circuit de Monaco,Monte-Carlo,Monaco,frentzen,,Heinz-Harald Frentzen,German,sauber,Sauber,Swiss,15,15,19,0.0,,Accident,0,0,Formula1.sqlite
2003,7,Monaco Grand Prix,2003-06-01,,monaco,Circuit de Monaco,Monte-Carlo,Monaco,button,BUT,Jenson Button,British,bar,BAR,British,20,20,20,0.0,,Injured,0,0,Formula1.sqlite
2003,8,Canadian Grand Prix,2003-06-15,,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,michael_schumacher,MSC,Michael Schumacher,German,ferrari,Ferrari,Italian,3,3,1,10.0,70,Finished,1,1,Formula1.sqlite
2003,8,Canadian Grand Prix,2003-06-15,,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,ralf_schumacher,SCH,Ralf Schumacher,German,williams,Williams,British,1,1,2,8.0,70,Finished,1,1,Formula1.sqlite
2003,8,Canadian Grand Prix,2003-06-15,,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,montoya,MON,Juan Pablo Montoya,Colombian,williams,Williams,British,2,2,3,6.0,70,Finished,1,1,Formula1.sqlite
2003,8,Canadian Grand Prix,2003-06-15,,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,alonso,ALO,Fernando Alonso,Spanish,renault,Renault,French,4,4,4,5.0,70,Finished,0,1,Formula1.sqlite
2003,8,Canadian Grand Prix,2003-06-15,,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,barrichello,BAR,Rubens Barrichello,Brazilian,ferrari,Ferrari,Italian,5,5,5,4.0,70,Finished,0,1,Formula1.sqlite
2003,8,Canadian Grand Prix,2003-06-15,,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,raikkonen,RAI,Kimi R�_ikk̦nen,Finnish,mclaren,McLaren,British,20,20,6,3.0,70,Finished,0,1,Formula1.sqlite
2003,8,Canadian Grand Prix,2003-06-15,,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,webber,WEB,Mark Webber,Australian,jaguar,Jaguar,British,6,6,7,2.0,69,+1 Lap,0,1,Formula1.sqlite
2003,8,Canadian Grand Prix,2003-06-15,,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,panis,,Olivier Panis,French,toyota,Toyota,Japanese,7,7,8,1.0,69,+1 Lap,0,1,Formula1.sqlite
2003,8,Canadian Grand Prix,2003-06-15,,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,verstappen,,Jos Verstappen,Dutch,minardi,Minardi,Italian,15,15,9,0.0,68,+2 Laps,0,1,Formula1.sqlite
2003,8,Canadian Grand Prix,2003-06-15,,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,pizzonia,PIZ,Ant̫nio Pizzonia,Brazilian,jaguar,Jaguar,British,13,13,10,0.0,64,+4 Laps,0,1,Formula1.sqlite
2003,8,Canadian Grand Prix,2003-06-15,,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,matta,,Cristiano da Matta,Brazilian,toyota,Toyota,Japanese,9,9,11,0.0,64,+6 Laps,0,0,Formula1.sqlite
2003,8,Canadian Grand Prix,2003-06-15,,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,wilson,,Justin Wilson,British,minardi,Minardi,Italian,18,18,12,0.0,60,Gearbox,0,0,Formula1.sqlite
2003,8,Canadian Grand Prix,2003-06-15,,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,button,BUT,Jenson Button,British,bar,BAR,British,17,17,13,0.0,51,Gearbox,0,0,Formula1.sqlite
2003,8,Canadian Grand Prix,2003-06-15,,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,coulthard,COU,David Coulthard,British,mclaren,McLaren,British,11,11,14,0.0,47,Gearbox,0,0,Formula1.sqlite
2003,8,Canadian Grand Prix,2003-06-15,,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,heidfeld,HEI,Nick Heidfeld,German,sauber,Sauber,Swiss,12,12,15,0.0,47,Engine,0,0,Formula1.sqlite
2003,8,Canadian Grand Prix,2003-06-15,,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,trulli,TRU,Jarno Trulli,Italian,renault,Renault,French,8,8,16,0.0,22,Accident,0,0,Formula1.sqlite
2003,8,Canadian Grand Prix,2003-06-15,,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,fisichella,FIS,Giancarlo Fisichella,Italian,jordan,Jordan,Irish,16,16,17,0.0,20,Gearbox,0,0,Formula1.sqlite
2003,8,Canadian Grand Prix,2003-06-15,,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,firman,,Ralph Firman,Irish,jordan,Jordan,Irish,19,19,18,0.0,20,Engine,0,0,Formula1.sqlite
2003,8,Canadian Grand Prix,2003-06-15,,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,villeneuve,VIL,Jacques Villeneuve,Canadian,bar,BAR,British,14,14,19,0.0,14,Brakes,0,0,Formula1.sqlite
2003,8,Canadian Grand Prix,2003-06-15,,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,frentzen,,Heinz-Harald Frentzen,German,sauber,Sauber,Swiss,10,10,20,0.0,6,Electronics,0,0,Formula1.sqlite
2003,9,European Grand Prix,2003-06-29,,nurburgring,NÃ_rburgring,NÃ_rburg,Germany,ralf_schumacher,SCH,Ralf Schumacher,German,williams,Williams,British,3,3,1,10.0,60,Finished,1,1,Formula1.sqlite
2003,9,European Grand Prix,2003-06-29,,nurburgring,NÃ_rburgring,NÃ_rburg,Germany,montoya,MON,Juan Pablo Montoya,Colombian,williams,Williams,British,4,4,2,8.0,60,Finished,1,1,Formula1.sqlite
2003,9,European Grand Prix,2003-06-29,,nurburgring,NÃ_rburgring,NÃ_rburg,Germany,barrichello,BAR,Rubens Barrichello,Brazilian,ferrari,Ferrari,Italian,5,5,3,6.0,60,Finished,1,1,Formula1.sqlite
2003,9,European Grand Prix,2003-06-29,,nurburgring,NÃ_rburgring,NÃ_rburg,Germany,alonso,ALO,Fernando Alonso,Spanish,renault,Renault,French,8,8,4,5.0,60,Finished,0,1,Formula1.sqlite
2003,9,European Grand Prix,2003-06-29,,nurburgring,NÃ_rburgring,NÃ_rburg,Germany,michael_schumacher,MSC,Michael Schumacher,German,ferrari,Ferrari,Italian,2,2,5,4.0,60,Finished,0,1,Formula1.sqlite
2003,9,European Grand Prix,2003-06-29,,nurburgring,NÃ_rburgring,NÃ_rburg,Germany,webber,WEB,Mark Webber,Australian,jaguar,Jaguar,British,11,11,6,3.0,59,+1 Lap,0,1,Formula1.sqlite
2003,9,European Grand Prix,2003-06-29,,nurburgring,NÃ_rburgring,NÃ_rburg,Germany,button,BUT,Jenson Button,British,bar,BAR,British,12,12,7,2.0,59,+1 Lap,0,1,Formula1.sqlite
2003,9,European Grand Prix,2003-06-29,,nurburgring,NÃ_rburgring,NÃ_rburg,Germany,heidfeld,HEI,Nick Heidfeld,German,sauber,Sauber,Swiss,20,20,8,1.0,59,+1 Lap,0,1,Formula1.sqlite
2003,9,European Grand Prix,2003-06-29,,nurburgring,NÃ_rburgring,NÃ_rburg,Germany,frentzen,,Heinz-Harald Frentzen,German,sauber,Sauber,Swiss,15,15,9,0.0,59,+1 Lap,0,1,Formula1.sqlite
2003,9,European Grand Prix,2003-06-29,,nurburgring,NÃ_rburgring,NÃ_rburg,Germany,pizzonia,PIZ,Ant̫nio Pizzonia,Brazilian,jaguar,Jaguar,British,16,16,10,0.0,59,+1 Lap,0,1,Formula1.sqlite
2003,9,European Grand Prix,2003-06-29,,nurburgring,NÃ_rburgring,NÃ_rburg,Germany,firman,,Ralph Firman,Irish,jordan,Jordan,Irish,14,14,11,0.0,58,+2 Laps,0,0,Formula1.sqlite
2003,9,European Grand Prix,2003-06-29,,nurburgring,NÃ_rburgring,NÃ_rburg,Germany,fisichella,FIS,Giancarlo Fisichella,Italian,jordan,Jordan,Irish,13,13,12,0.0,58,+2 Laps,0,0,Formula1.sqlite
2003,9,European Grand Prix,2003-06-29,,nurburgring,NÃ_rburgring,NÃ_rburg,Germany,wilson,,Justin Wilson,British,minardi,Minardi,Italian,19,19,13,0.0,58,+2 Laps,0,0,Formula1.sqlite
2003,9,European Grand Prix,2003-06-29,,nurburgring,NÃ_rburgring,NÃ_rburg,Germany,verstappen,,Jos Verstappen,Dutch,minardi,Minardi,Italian,18,18,14,0.0,57,+3 Laps,0,0,Formula1.sqlite
2003,9,European Grand Prix,2003-06-29,,nurburgring,NÃ_rburgring,NÃ_rburg,Germany,coulthard,COU,David Coulthard,British,mclaren,McLaren,British,9,9,15,0.0,56,+4 Laps,0,0,Formula1.sqlite
2003,9,European Grand Prix,2003-06-29,,nurburgring,NÃ_rburgring,NÃ_rburg,Germany,matta,,Cristiano da Matta,Brazilian,toyota,Toyota,Japanese,10,10,16,0.0,53,Engine,0,0,Formula1.sqlite
2003,9,European Grand Prix,2003-06-29,,nurburgring,NÃ_rburgring,NÃ_rburg,Germany,villeneuve,VIL,Jacques Villeneuve,Canadian,bar,BAR,British,17,17,17,0.0,51,Gearbox,0,0,Formula1.sqlite
2003,9,European Grand Prix,2003-06-29,,nurburgring,NÃ_rburgring,NÃ_rburg,Germany,trulli,TRU,Jarno Trulli,Italian,renault,Renault,French,6,6,18,0.0,37,Fuel pressure,0,0,Formula1.sqlite
2003,9,European Grand Prix,2003-06-29,,nurburgring,NÃ_rburgring,NÃ_rburg,Germany,panis,,Olivier Panis,French,toyota,Toyota,Japanese,7,7,19,0.0,37,Spun off,0,0,Formula1.sqlite
2003,9,European Grand Prix,2003-06-29,,nurburgring,NÃ_rburgring,NÃ_rburg,Germany,raikkonen,RAI,Kimi R�_ikk̦nen,Finnish,mclaren,McLaren,British,1,1,20,0.0,25,Engine,0,0,Formula1.sqlite
2003,10,French Grand Prix,2003-07-06,,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,ralf_schumacher,SCH,Ralf Schumacher,German,williams,Williams,British,1,1,1,10.0,70,Finished,1,1,Formula1.sqlite
2003,10,French Grand Prix,2003-07-06,,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,montoya,MON,Juan Pablo Montoya,Colombian,williams,Williams,British,2,2,2,8.0,70,Finished,1,1,Formula1.sqlite
2003,10,French Grand Prix,2003-07-06,,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,michael_schumacher,MSC,Michael Schumacher,German,ferrari,Ferrari,Italian,3,3,3,6.0,70,Finished,1,1,Formula1.sqlite
2003,10,French Grand Prix,2003-07-06,,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,raikkonen,RAI,Kimi R�_ikk̦nen,Finnish,mclaren,McLaren,British,4,4,4,5.0,70,Finished,0,1,Formula1.sqlite
2003,10,French Grand Prix,2003-07-06,,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,coulthard,COU,David Coulthard,British,mclaren,McLaren,British,5,5,5,4.0,70,Finished,0,1,Formula1.sqlite
2003,10,French Grand Prix,2003-07-06,,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,webber,WEB,Mark Webber,Australian,jaguar,Jaguar,British,9,9,6,3.0,70,Finished,0,1,Formula1.sqlite
2003,10,French Grand Prix,2003-07-06,,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,barrichello,BAR,Rubens Barrichello,Brazilian,ferrari,Ferrari,Italian,8,8,7,2.0,69,+1 Lap,0,1,Formula1.sqlite
2003,10,French Grand Prix,2003-07-06,,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,panis,,Olivier Panis,French,toyota,Toyota,Japanese,10,10,8,1.0,69,+1 Lap,0,1,Formula1.sqlite
2003,10,French Grand Prix,2003-07-06,,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,villeneuve,VIL,Jacques Villeneuve,Canadian,bar,BAR,British,12,12,9,0.0,69,+1 Lap,0,1,Formula1.sqlite
2003,10,French Grand Prix,2003-07-06,,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,pizzonia,PIZ,Ant̫nio Pizzonia,Brazilian,jaguar,Jaguar,British,11,11,10,0.0,69,+1 Lap,0,1,Formula1.sqlite
2003,10,French Grand Prix,2003-07-06,,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,matta,,Cristiano da Matta,Brazilian,toyota,Toyota,Japanese,13,13,11,0.0,69,+1 Lap,0,0,Formula1.sqlite
2003,10,French Grand Prix,2003-07-06,,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,frentzen,,Heinz-Harald Frentzen,German,sauber,Sauber,Swiss,16,16,12,0.0,68,+2 Laps,0,0,Formula1.sqlite
2003,10,French Grand Prix,2003-07-06,,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,heidfeld,HEI,Nick Heidfeld,German,sauber,Sauber,Swiss,15,15,13,0.0,68,+2 Laps,0,0,Formula1.sqlite
2003,10,French Grand Prix,2003-07-06,,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,wilson,,Justin Wilson,British,minardi,Minardi,Italian,20,20,14,0.0,67,+3 Laps,0,0,Formula1.sqlite
2003,10,French Grand Prix,2003-07-06,,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,firman,,Ralph Firman,Irish,jordan,Jordan,Irish,18,18,15,0.0,67,+3 Laps,0,0,Formula1.sqlite
2003,10,French Grand Prix,2003-07-06,,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,verstappen,,Jos Verstappen,Dutch,minardi,Minardi,Italian,19,19,16,0.0,66,+4 Laps,0,0,Formula1.sqlite
2003,10,French Grand Prix,2003-07-06,,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,trulli,TRU,Jarno Trulli,Italian,renault,Renault,French,6,6,17,0.0,45,Engine,0,0,Formula1.sqlite
2003,10,French Grand Prix,2003-07-06,,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,alonso,ALO,Fernando Alonso,Spanish,renault,Renault,French,7,7,18,0.0,43,Engine,0,0,Formula1.sqlite
2003,10,French Grand Prix,2003-07-06,,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,fisichella,FIS,Giancarlo Fisichella,Italian,jordan,Jordan,Irish,17,17,19,0.0,42,Engine,0,0,Formula1.sqlite
2003,10,French Grand Prix,2003-07-06,,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,button,BUT,Jenson Button,British,bar,BAR,British,14,14,20,0.0,23,Fuel,0,0,Formula1.sqlite
2003,11,British Grand Prix,2003-07-20,,silverstone,Silverstone Circuit,Silverstone,UK,barrichello,BAR,Rubens Barrichello,Brazilian,ferrari,Ferrari,Italian,1,1,1,10.0,60,Finished,1,1,Formula1.sqlite
2003,11,British Grand Prix,2003-07-20,,silverstone,Silverstone Circuit,Silverstone,UK,montoya,MON,Juan Pablo Montoya,Colombian,williams,Williams,British,7,7,2,8.0,60,Finished,1,1,Formula1.sqlite
2003,11,British Grand Prix,2003-07-20,,silverstone,Silverstone Circuit,Silverstone,UK,raikkonen,RAI,Kimi R�_ikk̦nen,Finnish,mclaren,McLaren,British,3,3,3,6.0,60,Finished,1,1,Formula1.sqlite
2003,11,British Grand Prix,2003-07-20,,silverstone,Silverstone Circuit,Silverstone,UK,michael_schumacher,MSC,Michael Schumacher,German,ferrari,Ferrari,Italian,5,5,4,5.0,60,Finished,0,1,Formula1.sqlite
2003,11,British Grand Prix,2003-07-20,,silverstone,Silverstone Circuit,Silverstone,UK,coulthard,COU,David Coulthard,British,mclaren,McLaren,British,12,12,5,4.0,60,Finished,0,1,Formula1.sqlite
2003,11,British Grand Prix,2003-07-20,,silverstone,Silverstone Circuit,Silverstone,UK,trulli,TRU,Jarno Trulli,Italian,renault,Renault,French,2,2,6,3.0,60,Finished,0,1,Formula1.sqlite
2003,11,British Grand Prix,2003-07-20,,silverstone,Silverstone Circuit,Silverstone,UK,matta,,Cristiano da Matta,Brazilian,toyota,Toyota,Japanese,6,6,7,2.0,60,Finished,0,1,Formula1.sqlite
2003,11,British Grand Prix,2003-07-20,,silverstone,Silverstone Circuit,Silverstone,UK,button,BUT,Jenson Button,British,bar,BAR,British,20,20,8,1.0,60,Finished,0,1,Formula1.sqlite
2003,11,British Grand Prix,2003-07-20,,silverstone,Silverstone Circuit,Silverstone,UK,ralf_schumacher,SCH,Ralf Schumacher,German,williams,Williams,British,4,4,9,0.0,60,Finished,0,1,Formula1.sqlite
2003,11,British Grand Prix,2003-07-20,,silverstone,Silverstone Circuit,Silverstone,UK,villeneuve,VIL,Jacques Villeneuve,Canadian,bar,BAR,British,9,9,10,0.0,60,Finished,0,1,Formula1.sqlite
2003,11,British Grand Prix,2003-07-20,,silverstone,Silverstone Circuit,Silverstone,UK,panis,,Olivier Panis,French,toyota,Toyota,Japanese,13,13,11,0.0,60,Finished,0,0,Formula1.sqlite
2003,11,British Grand Prix,2003-07-20,,silverstone,Silverstone Circuit,Silverstone,UK,frentzen,,Heinz-Harald Frentzen,German,sauber,Sauber,Swiss,14,14,12,0.0,60,Finished,0,0,Formula1.sqlite
2003,11,British Grand Prix,2003-07-20,,silverstone,Silverstone Circuit,Silverstone,UK,firman,,Ralph Firman,Irish,jordan,Jordan,Irish,17,17,13,0.0,59,+1 Lap,0,0,Formula1.sqlite
2003,11,British Grand Prix,2003-07-20,,silverstone,Silverstone Circuit,Silverstone,UK,webber,WEB,Mark Webber,Australian,jaguar,Jaguar,British,11,11,14,0.0,59,+1 Lap,0,0,Formula1.sqlite
2003,11,British Grand Prix,2003-07-20,,silverstone,Silverstone Circuit,Silverstone,UK,verstappen,,Jos Verstappen,Dutch,minardi,Minardi,Italian,19,19,15,0.0,58,+2 Laps,0,0,Formula1.sqlite
2003,11,British Grand Prix,2003-07-20,,silverstone,Silverstone Circuit,Silverstone,UK,wilson,,Justin Wilson,British,minardi,Minardi,Italian,18,18,16,0.0,58,+2 Laps,0,0,Formula1.sqlite
2003,11,British Grand Prix,2003-07-20,,silverstone,Silverstone Circuit,Silverstone,UK,heidfeld,HEI,Nick Heidfeld,German,sauber,Sauber,Swiss,16,16,17,0.0,58,+2 Laps,0,0,Formula1.sqlite
2003,11,British Grand Prix,2003-07-20,,silverstone,Silverstone Circuit,Silverstone,UK,alonso,ALO,Fernando Alonso,Spanish,renault,Renault,French,8,8,18,0.0,52,Gearbox,0,0,Formula1.sqlite
2003,11,British Grand Prix,2003-07-20,,silverstone,Silverstone Circuit,Silverstone,UK,fisichella,FIS,Giancarlo Fisichella,Italian,jordan,Jordan,Irish,15,15,19,0.0,44,Suspension,0,0,Formula1.sqlite
2003,11,British Grand Prix,2003-07-20,,silverstone,Silverstone Circuit,Silverstone,UK,pizzonia,PIZ,Ant̫nio Pizzonia,Brazilian,jaguar,Jaguar,British,10,10,20,0.0,32,Engine,0,0,Formula1.sqlite
2003,12,German Grand Prix,2003-08-03,,hockenheimring,Hockenheimring,Hockenheim,Germany,montoya,MON,Juan Pablo Montoya,Colombian,williams,Williams,British,1,1,1,10.0,67,Finished,1,1,Formula1.sqlite
2003,12,German Grand Prix,2003-08-03,,hockenheimring,Hockenheimring,Hockenheim,Germany,coulthard,COU,David Coulthard,British,mclaren,McLaren,British,10,10,2,8.0,67,Finished,1,1,Formula1.sqlite
2003,12,German Grand Prix,2003-08-03,,hockenheimring,Hockenheimring,Hockenheim,Germany,trulli,TRU,Jarno Trulli,Italian,renault,Renault,French,4,4,3,6.0,67,Finished,1,1,Formula1.sqlite
2003,12,German Grand Prix,2003-08-03,,hockenheimring,Hockenheimring,Hockenheim,Germany,alonso,ALO,Fernando Alonso,Spanish,renault,Renault,French,8,8,4,5.0,67,Finished,0,1,Formula1.sqlite
2003,12,German Grand Prix,2003-08-03,,hockenheimring,Hockenheimring,Hockenheim,Germany,panis,,Olivier Panis,French,toyota,Toyota,Japanese,7,7,5,4.0,66,+1 Lap,0,1,Formula1.sqlite
2003,12,German Grand Prix,2003-08-03,,hockenheimring,Hockenheimring,Hockenheim,Germany,matta,,Cristiano da Matta,Brazilian,toyota,Toyota,Japanese,9,9,6,3.0,66,+1 Lap,0,1,Formula1.sqlite
2003,12,German Grand Prix,2003-08-03,,hockenheimring,Hockenheimring,Hockenheim,Germany,michael_schumacher,MSC,Michael Schumacher,German,ferrari,Ferrari,Italian,6,6,7,2.0,66,+1 Lap,0,1,Formula1.sqlite
2003,12,German Grand Prix,2003-08-03,,hockenheimring,Hockenheimring,Hockenheim,Germany,button,BUT,Jenson Button,British,bar,BAR,British,17,17,8,1.0,66,+1 Lap,0,1,Formula1.sqlite
2003,12,German Grand Prix,2003-08-03,,hockenheimring,Hockenheimring,Hockenheim,Germany,villeneuve,VIL,Jacques Villeneuve,Canadian,bar,BAR,British,13,13,9,0.0,65,+2 Laps,0,1,Formula1.sqlite
2003,12,German Grand Prix,2003-08-03,,hockenheimring,Hockenheimring,Hockenheim,Germany,heidfeld,HEI,Nick Heidfeld,German,sauber,Sauber,Swiss,15,15,10,0.0,65,+2 Laps,0,1,Formula1.sqlite
2003,12,German Grand Prix,2003-08-03,,hockenheimring,Hockenheimring,Hockenheim,Germany,webber,WEB,Mark Webber,Australian,jaguar,Jaguar,British,11,11,11,0.0,64,Accident,0,0,Formula1.sqlite
