season,round,race_name,race_date,race_time,circuit_id,circuit_name,circuit_locality,circuit_country,driver_id,driver_code,driver_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,qualifying_position,finish_position,points,laps,status,is_podium,is_top10,data_source
2019,6,Monaco Grand Prix,2019-05-26,13:10:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,norris,NOR,Lando Norris,British,mclaren,McLaren,British,12,12,11,0.0,78,Finished,0,0,Jolpica-F1
2019,6,Monaco Grand Prix,2019-05-26,13:10:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,perez,PER,Sergio Pérez,Mexican,racing_point,Racing Point,British,16,17,12,0.0,77,+1 Lap,0,0,Jolpica-F1
2019,6,Monaco Grand Prix,2019-05-26,13:10:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,hulkenberg,HUL,Nico Hülkenberg,German,renault,Renault,French,11,11,13,0.0,77,+1 Lap,0,0,Jolpica-F1
2019,6,Monaco Grand Prix,2019-05-26,13:10:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,5,6,14,0.0,77,+1 Lap,0,0,Jolpica-F1
2019,6,Monaco Grand Prix,2019-05-26,13:10:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,russell,RUS,George Russell,British,williams,Williams,British,19,19,15,0.0,77,+1 Lap,0,0,Jolpica-F1
2019,6,Monaco Grand Prix,2019-05-26,13:10:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,stroll,STR,Lance Stroll,Canadian,racing_point,Racing Point,British,17,18,16,0.0,77,+1 Lap,0,0,Jolpica-F1
2019,6,Monaco Grand Prix,2019-05-26,13:10:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,raikkonen,RAI,Kimi Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,14,14,17,0.0,77,+1 Lap,0,0,Jolpica-F1
2019,6,Monaco Grand Prix,2019-05-26,13:10:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,kubica,KUB,Robert Kubica,Polish,williams,Williams,British,20,20,18,0.0,77,+1 Lap,0,0,Jolpica-F1
2019,6,Monaco Grand Prix,2019-05-26,13:10:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,giovinazzi,GIO,Antonio Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,18,15,19,0.0,76,+2 Laps,0,0,Jolpica-F1
2019,6,Monaco Grand Prix,2019-05-26,13:10:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,15,16,20,0.0,16,Collision,0,0,Jolpica-F1
2019,7,Canadian Grand Prix,2019-06-09,18:10:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,2,2,1,25.0,70,Finished,1,1,Jolpica-F1
2019,7,Canadian Grand Prix,2019-06-09,18:10:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,vettel,VET,Sebastian Vettel,German,ferrari,Ferrari,Italian,1,1,2,18.0,70,Finished,1,1,Jolpica-F1
2019,7,Canadian Grand Prix,2019-06-09,18:10:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,3,3,3,15.0,70,Finished,1,1,Jolpica-F1
2019,7,Canadian Grand Prix,2019-06-09,18:10:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,bottas,BOT,Valtteri Bottas,Finnish,mercedes,Mercedes,German,6,6,4,13.0,70,Finished,0,1,Jolpica-F1
2019,7,Canadian Grand Prix,2019-06-09,18:10:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,9,11,5,10.0,70,Finished,0,1,Jolpica-F1
2019,7,Canadian Grand Prix,2019-06-09,18:10:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,ricciardo,RIC,Daniel Ricciardo,Australian,renault,Renault,French,4,4,6,8.0,69,+1 Lap,0,1,Jolpica-F1
2019,7,Canadian Grand Prix,2019-06-09,18:10:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,hulkenberg,HUL,Nico Hülkenberg,German,renault,Renault,French,7,7,7,6.0,69,+1 Lap,0,1,Jolpica-F1
2019,7,Canadian Grand Prix,2019-06-09,18:10:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,gasly,GAS,Pierre Gasly,French,red_bull,Red Bull,Austrian,5,5,8,4.0,69,+1 Lap,0,1,Jolpica-F1
2019,7,Canadian Grand Prix,2019-06-09,18:10:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,stroll,STR,Lance Stroll,Canadian,racing_point,Racing Point,British,17,18,9,2.0,69,+1 Lap,0,1,Jolpica-F1
2019,7,Canadian Grand Prix,2019-06-09,18:10:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,kvyat,KVY,Daniil Kvyat,Russian,toro_rosso,Toro Rosso,Italian,10,12,10,1.0,69,+1 Lap,0,1,Jolpica-F1
2019,7,Canadian Grand Prix,2019-06-09,18:10:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,sainz,SAI,Carlos Sainz,Spanish,mclaren,McLaren,British,11,9,11,0.0,69,+1 Lap,0,0,Jolpica-F1
2019,7,Canadian Grand Prix,2019-06-09,18:10:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,perez,PER,Sergio Pérez,Mexican,racing_point,Racing Point,British,15,16,12,0.0,69,+1 Lap,0,0,Jolpica-F1
2019,7,Canadian Grand Prix,2019-06-09,18:10:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,giovinazzi,GIO,Antonio Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,12,13,13,0.0,69,+1 Lap,0,0,Jolpica-F1
2019,7,Canadian Grand Prix,2019-06-09,18:10:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,grosjean,GRO,Romain Grosjean,French,haas,Haas F1 Team,American,14,15,14,0.0,69,+1 Lap,0,0,Jolpica-F1
2019,7,Canadian Grand Prix,2019-06-09,18:10:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,raikkonen,RAI,Kimi Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,16,17,15,0.0,69,+1 Lap,0,0,Jolpica-F1
2019,7,Canadian Grand Prix,2019-06-09,18:10:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,russell,RUS,George Russell,British,williams,Williams,British,18,19,16,0.0,68,+2 Laps,0,0,Jolpica-F1
2019,7,Canadian Grand Prix,2019-06-09,18:10:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,0,10,17,0.0,68,+2 Laps,0,0,Jolpica-F1
2019,7,Canadian Grand Prix,2019-06-09,18:10:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,kubica,KUB,Robert Kubica,Polish,williams,Williams,British,19,20,18,0.0,67,+3 Laps,0,0,Jolpica-F1
2019,7,Canadian Grand Prix,2019-06-09,18:10:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,albon,ALB,Alexander Albon,Thai,toro_rosso,Toro Rosso,Italian,13,14,19,0.0,59,Collision damage,0,0,Jolpica-F1
2019,7,Canadian Grand Prix,2019-06-09,18:10:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,norris,NOR,Lando Norris,British,mclaren,McLaren,British,8,8,20,0.0,8,Suspension,0,0,Jolpica-F1
2019,8,French Grand Prix,2019-06-23,13:10:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,1,1,1,25.0,53,Finished,1,1,Jolpica-F1
2019,8,French Grand Prix,2019-06-23,13:10:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,bottas,BOT,Valtteri Bottas,Finnish,mercedes,Mercedes,German,2,2,2,18.0,53,Finished,1,1,Jolpica-F1
2019,8,French Grand Prix,2019-06-23,13:10:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,3,3,3,15.0,53,Finished,1,1,Jolpica-F1
2019,8,French Grand Prix,2019-06-23,13:10:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,4,4,4,12.0,53,Finished,0,1,Jolpica-F1
2019,8,French Grand Prix,2019-06-23,13:10:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,vettel,VET,Sebastian Vettel,German,ferrari,Ferrari,Italian,7,7,5,11.0,53,Finished,0,1,Jolpica-F1
2019,8,French Grand Prix,2019-06-23,13:10:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,sainz,SAI,Carlos Sainz,Spanish,mclaren,McLaren,British,6,6,6,8.0,53,Finished,0,1,Jolpica-F1
2019,8,French Grand Prix,2019-06-23,13:10:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,raikkonen,RAI,Kimi Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,12,12,7,6.0,52,+1 Lap,0,1,Jolpica-F1
2019,8,French Grand Prix,2019-06-23,13:10:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,hulkenberg,HUL,Nico Hülkenberg,German,renault,Renault,French,13,13,8,4.0,52,+1 Lap,0,1,Jolpica-F1
2019,8,French Grand Prix,2019-06-23,13:10:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,norris,NOR,Lando Norris,British,mclaren,McLaren,British,5,5,9,2.0,52,+1 Lap,0,1,Jolpica-F1
2019,8,French Grand Prix,2019-06-23,13:10:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,gasly,GAS,Pierre Gasly,French,red_bull,Red Bull,Austrian,9,9,10,1.0,52,+1 Lap,0,1,Jolpica-F1
2019,8,French Grand Prix,2019-06-23,13:10:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,ricciardo,RIC,Daniel Ricciardo,Australian,renault,Renault,French,8,8,11,0.0,52,+1 Lap,0,0,Jolpica-F1
2019,8,French Grand Prix,2019-06-23,13:10:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,perez,PER,Sergio Pérez,Mexican,racing_point,Racing Point,British,14,14,12,0.0,52,+1 Lap,0,0,Jolpica-F1
2019,8,French Grand Prix,2019-06-23,13:10:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,stroll,STR,Lance Stroll,Canadian,racing_point,Racing Point,British,17,18,13,0.0,52,+1 Lap,0,0,Jolpica-F1
2019,8,French Grand Prix,2019-06-23,13:10:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,kvyat,KVY,Daniil Kvyat,Russian,toro_rosso,Toro Rosso,Italian,19,16,14,0.0,52,+1 Lap,0,0,Jolpica-F1
2019,8,French Grand Prix,2019-06-23,13:10:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,albon,ALB,Alexander Albon,Thai,toro_rosso,Toro Rosso,Italian,11,11,15,0.0,52,+1 Lap,0,0,Jolpica-F1
2019,8,French Grand Prix,2019-06-23,13:10:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,giovinazzi,GIO,Antonio Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,10,10,16,0.0,52,+1 Lap,0,0,Jolpica-F1
2019,8,French Grand Prix,2019-06-23,13:10:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,15,15,17,0.0,52,+1 Lap,0,0,Jolpica-F1
2019,8,French Grand Prix,2019-06-23,13:10:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,kubica,KUB,Robert Kubica,Polish,williams,Williams,British,18,20,18,0.0,51,+2 Laps,0,0,Jolpica-F1
2019,8,French Grand Prix,2019-06-23,13:10:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,russell,RUS,George Russell,British,williams,Williams,British,20,19,19,0.0,51,+2 Laps,0,0,Jolpica-F1
2019,8,French Grand Prix,2019-06-23,13:10:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,grosjean,GRO,Romain Grosjean,French,haas,Haas F1 Team,American,16,17,20,0.0,44,Retired,0,0,Jolpica-F1
2019,9,Austrian Grand Prix,2019-06-30,13:10:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,2,3,1,26.0,71,Finished,1,1,Jolpica-F1
2019,9,Austrian Grand Prix,2019-06-30,13:10:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,1,1,2,18.0,71,Finished,1,1,Jolpica-F1
2019,9,Austrian Grand Prix,2019-06-30,13:10:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,bottas,BOT,Valtteri Bottas,Finnish,mercedes,Mercedes,German,3,4,3,15.0,71,Finished,1,1,Jolpica-F1
2019,9,Austrian Grand Prix,2019-06-30,13:10:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,vettel,VET,Sebastian Vettel,German,ferrari,Ferrari,Italian,9,10,4,12.0,71,Finished,0,1,Jolpica-F1
2019,9,Austrian Grand Prix,2019-06-30,13:10:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,4,2,5,10.0,71,Finished,0,1,Jolpica-F1
2019,9,Austrian Grand Prix,2019-06-30,13:10:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,norris,NOR,Lando Norris,British,mclaren,McLaren,British,5,6,6,8.0,70,+1 Lap,0,1,Jolpica-F1
2019,9,Austrian Grand Prix,2019-06-30,13:10:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,gasly,GAS,Pierre Gasly,French,red_bull,Red Bull,Austrian,8,9,7,6.0,70,+1 Lap,0,1,Jolpica-F1
2019,9,Austrian Grand Prix,2019-06-30,13:10:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,sainz,SAI,Carlos Sainz,Spanish,mclaren,McLaren,British,19,15,8,4.0,70,+1 Lap,0,1,Jolpica-F1
2019,9,Austrian Grand Prix,2019-06-30,13:10:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,raikkonen,RAI,Kimi Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,6,7,9,2.0,70,+1 Lap,0,1,Jolpica-F1
2019,9,Austrian Grand Prix,2019-06-30,13:10:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,giovinazzi,GIO,Antonio Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,7,8,10,1.0,70,+1 Lap,0,1,Jolpica-F1
2019,9,Austrian Grand Prix,2019-06-30,13:10:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,perez,PER,Sergio Pérez,Mexican,racing_point,Racing Point,British,13,16,11,0.0,70,+1 Lap,0,0,Jolpica-F1
2019,9,Austrian Grand Prix,2019-06-30,13:10:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,ricciardo,RIC,Daniel Ricciardo,Australian,renault,Renault,French,12,14,12,0.0,70,+1 Lap,0,0,Jolpica-F1
2019,9,Austrian Grand Prix,2019-06-30,13:10:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,hulkenberg,HUL,Nico Hülkenberg,German,renault,Renault,French,15,12,13,0.0,70,+1 Lap,0,0,Jolpica-F1
2019,9,Austrian Grand Prix,2019-06-30,13:10:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,stroll,STR,Lance Stroll,Canadian,racing_point,Racing Point,British,14,17,14,0.0,70,+1 Lap,0,0,Jolpica-F1
2019,9,Austrian Grand Prix,2019-06-30,13:10:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,albon,ALB,Alexander Albon,Thai,toro_rosso,Toro Rosso,Italian,18,13,15,0.0,70,+1 Lap,0,0,Jolpica-F1
2019,9,Austrian Grand Prix,2019-06-30,13:10:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,grosjean,GRO,Romain Grosjean,French,haas,Haas F1 Team,American,11,11,16,0.0,70,+1 Lap,0,0,Jolpica-F1
2019,9,Austrian Grand Prix,2019-06-30,13:10:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,kvyat,KVY,Daniil Kvyat,Russian,toro_rosso,Toro Rosso,Italian,16,18,17,0.0,70,+1 Lap,0,0,Jolpica-F1
2019,9,Austrian Grand Prix,2019-06-30,13:10:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,russell,RUS,George Russell,British,williams,Williams,British,0,19,18,0.0,69,+2 Laps,0,0,Jolpica-F1
2019,9,Austrian Grand Prix,2019-06-30,13:10:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,10,5,19,0.0,69,+2 Laps,0,0,Jolpica-F1
2019,9,Austrian Grand Prix,2019-06-30,13:10:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,kubica,KUB,Robert Kubica,Polish,williams,Williams,British,17,20,20,0.0,68,+3 Laps,0,0,Jolpica-F1
2019,10,British Grand Prix,2019-07-14,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,2,2,1,26.0,52,Finished,1,1,Jolpica-F1
2019,10,British Grand Prix,2019-07-14,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,bottas,BOT,Valtteri Bottas,Finnish,mercedes,Mercedes,German,1,1,2,18.0,52,Finished,1,1,Jolpica-F1
2019,10,British Grand Prix,2019-07-14,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,3,3,3,15.0,52,Finished,1,1,Jolpica-F1
2019,10,British Grand Prix,2019-07-14,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,gasly,GAS,Pierre Gasly,French,red_bull,Red Bull,Austrian,5,5,4,12.0,52,Finished,0,1,Jolpica-F1
2019,10,British Grand Prix,2019-07-14,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,4,4,5,10.0,52,Finished,0,1,Jolpica-F1
2019,10,British Grand Prix,2019-07-14,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,sainz,SAI,Carlos Sainz,Spanish,mclaren,McLaren,British,13,13,6,8.0,52,Finished,0,1,Jolpica-F1
2019,10,British Grand Prix,2019-07-14,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,ricciardo,RIC,Daniel Ricciardo,Australian,renault,Renault,French,7,7,7,6.0,52,Finished,0,1,Jolpica-F1
2019,10,British Grand Prix,2019-07-14,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,raikkonen,RAI,Kimi Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,12,12,8,4.0,52,Finished,0,1,Jolpica-F1
2019,10,British Grand Prix,2019-07-14,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,kvyat,KVY,Daniil Kvyat,Russian,toro_rosso,Toro Rosso,Italian,17,17,9,2.0,52,Finished,0,1,Jolpica-F1
2019,10,British Grand Prix,2019-07-14,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,hulkenberg,HUL,Nico Hülkenberg,German,renault,Renault,French,10,10,10,1.0,52,Finished,0,1,Jolpica-F1
2019,10,British Grand Prix,2019-07-14,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,norris,NOR,Lando Norris,British,mclaren,McLaren,British,8,8,11,0.0,52,Finished,0,0,Jolpica-F1
2019,10,British Grand Prix,2019-07-14,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,albon,ALB,Alexander Albon,Thai,toro_rosso,Toro Rosso,Italian,9,9,12,0.0,52,Finished,0,0,Jolpica-F1
2019,10,British Grand Prix,2019-07-14,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,stroll,STR,Lance Stroll,Canadian,racing_point,Racing Point,British,18,18,13,0.0,52,Finished,0,0,Jolpica-F1
2019,10,British Grand Prix,2019-07-14,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,russell,RUS,George Russell,British,williams,Williams,British,19,19,14,0.0,51,+1 Lap,0,0,Jolpica-F1
2019,10,British Grand Prix,2019-07-14,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,kubica,KUB,Robert Kubica,Polish,williams,Williams,British,20,20,15,0.0,51,+1 Lap,0,0,Jolpica-F1
2019,10,British Grand Prix,2019-07-14,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,vettel,VET,Sebastian Vettel,German,ferrari,Ferrari,Italian,6,6,16,0.0,51,+1 Lap,0,0,Jolpica-F1
2019,10,British Grand Prix,2019-07-14,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,perez,PER,Sergio Pérez,Mexican,racing_point,Racing Point,British,15,15,17,0.0,51,+1 Lap,0,0,Jolpica-F1
2019,10,British Grand Prix,2019-07-14,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,giovinazzi,GIO,Antonio Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,11,11,18,0.0,18,Spun off,0,0,Jolpica-F1
2019,10,British Grand Prix,2019-07-14,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,grosjean,GRO,Romain Grosjean,French,haas,Haas F1 Team,American,14,14,19,0.0,9,Collision,0,0,Jolpica-F1
2019,10,British Grand Prix,2019-07-14,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,16,16,20,0.0,6,Collision,0,0,Jolpica-F1
2019,11,German Grand Prix,2019-07-28,13:10:00Z,hockenheimring,Hockenheimring,Hockenheim,Germany,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,2,2,1,26.0,64,Finished,1,1,Jolpica-F1
2019,11,German Grand Prix,2019-07-28,13:10:00Z,hockenheimring,Hockenheimring,Hockenheim,Germany,vettel,VET,Sebastian Vettel,German,ferrari,Ferrari,Italian,20,20,2,18.0,64,Finished,1,1,Jolpica-F1
2019,11,German Grand Prix,2019-07-28,13:10:00Z,hockenheimring,Hockenheimring,Hockenheim,Germany,kvyat,KVY,Daniil Kvyat,Russian,toro_rosso,Toro Rosso,Italian,14,14,3,15.0,64,Finished,1,1,Jolpica-F1
2019,11,German Grand Prix,2019-07-28,13:10:00Z,hockenheimring,Hockenheimring,Hockenheim,Germany,stroll,STR,Lance Stroll,Canadian,racing_point,Racing Point,British,15,15,4,12.0,64,Finished,0,1,Jolpica-F1
2019,11,German Grand Prix,2019-07-28,13:10:00Z,hockenheimring,Hockenheimring,Hockenheim,Germany,sainz,SAI,Carlos Sainz,Spanish,mclaren,McLaren,British,7,7,5,10.0,64,Finished,0,1,Jolpica-F1
2019,11,German Grand Prix,2019-07-28,13:10:00Z,hockenheimring,Hockenheimring,Hockenheim,Germany,albon,ALB,Alexander Albon,Thai,toro_rosso,Toro Rosso,Italian,16,17,6,8.0,64,Finished,0,1,Jolpica-F1
2019,11,German Grand Prix,2019-07-28,13:10:00Z,hockenheimring,Hockenheimring,Hockenheim,Germany,grosjean,GRO,Romain Grosjean,French,haas,Haas F1 Team,American,6,6,7,6.0,64,Finished,0,1,Jolpica-F1
2019,11,German Grand Prix,2019-07-28,13:10:00Z,hockenheimring,Hockenheimring,Hockenheim,Germany,kevin_magnussen,MAG,Kevin Magnussen,Danish,haas,Haas F1 Team,American,12,12,8,4.0,64,Finished,0,1,Jolpica-F1
2019,11,German Grand Prix,2019-07-28,13:10:00Z,hockenheimring,Hockenheimring,Hockenheim,Germany,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,1,1,9,2.0,64,Finished,0,1,Jolpica-F1
2019,11,German Grand Prix,2019-07-28,13:10:00Z,hockenheimring,Hockenheimring,Hockenheim,Germany,kubica,KUB,Robert Kubica,Polish,williams,Williams,British,18,19,10,1.0,64,Finished,0,1,Jolpica-F1
2019,11,German Grand Prix,2019-07-28,13:10:00Z,hockenheimring,Hockenheimring,Hockenheim,Germany,russell,RUS,George Russell,British,williams,Williams,British,17,18,11,0.0,64,Finished,0,0,Jolpica-F1
2019,11,German Grand Prix,2019-07-28,13:10:00Z,hockenheimring,Hockenheimring,Hockenheim,Germany,raikkonen,RAI,Kimi Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,5,5,12,0.0,64,Finished,0,0,Jolpica-F1
2019,11,German Grand Prix,2019-07-28,13:10:00Z,hockenheimring,Hockenheimring,Hockenheim,Germany,giovinazzi,GIO,Antonio Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,11,11,13,0.0,64,Finished,0,0,Jolpica-F1
2019,11,German Grand Prix,2019-07-28,13:10:00Z,hockenheimring,Hockenheimring,Hockenheim,Germany,gasly,GAS,Pierre Gasly,French,red_bull,Red Bull,Austrian,4,4,14,0.0,61,Collision,0,0,Jolpica-F1
2019,11,German Grand Prix,2019-07-28,13:10:00Z,hockenheimring,Hockenheimring,Hockenheim,Germany,bottas,BOT,Valtteri Bottas,Finnish,mercedes,Mercedes,German,3,3,15,0.0,56,Accident,0,0,Jolpica-F1
2019,11,German Grand Prix,2019-07-28,13:10:00Z,hockenheimring,Hockenheimring,Hockenheim,Germany,hulkenberg,HUL,Nico Hülkenberg,German,renault,Renault,French,9,9,16,0.0,39,Accident,0,0,Jolpica-F1
2019,11,German Grand Prix,2019-07-28,13:10:00Z,hockenheimring,Hockenheimring,Hockenheim,Germany,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,10,10,17,0.0,27,Accident,0,0,Jolpica-F1
2019,11,German Grand Prix,2019-07-28,13:10:00Z,hockenheimring,Hockenheimring,Hockenheim,Germany,norris,NOR,Lando Norris,British,mclaren,McLaren,British,19,16,18,0.0,25,Power loss,0,0,Jolpica-F1
2019,11,German Grand Prix,2019-07-28,13:10:00Z,hockenheimring,Hockenheimring,Hockenheim,Germany,ricciardo,RIC,Daniel Ricciardo,Australian,renault,Renault,French,13,13,19,0.0,13,Exhaust,0,0,Jolpica-F1
2019,11,German Grand Prix,2019-07-28,13:10:00Z,hockenheimring,Hockenheimring,Hockenheim,Germany,perez,PER,Sergio Pérez,Mexican,racing_point,Racing Point,British,8,8,20,0.0,1,Spun off,0,0,Jolpica-F1
2019,12,Hungarian Grand Prix,2019-08-04,13:10:00Z,hungaroring,Hungaroring,Budapest,Hungary,hamilton,HAM,Lewis Hamilton,British,mercedes,Mercedes,German,3,3,1,25.0,70,Finished,1,1,Jolpica-F1
2019,12,Hungarian Grand Prix,2019-08-04,13:10:00Z,hungaroring,Hungaroring,Budapest,Hungary,max_verstappen,VER,Max Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,2,19.0,70,Finished,1,1,Jolpica-F1
2019,12,Hungarian Grand Prix,2019-08-04,13:10:00Z,hungaroring,Hungaroring,Budapest,Hungary,vettel,VET,Sebastian Vettel,German,ferrari,Ferrari,Italian,5,5,3,15.0,70,Finished,1,1,Jolpica-F1
2019,12,Hungarian Grand Prix,2019-08-04,13:10:00Z,hungaroring,Hungaroring,Budapest,Hungary,leclerc,LEC,Charles Leclerc,Monegasque,ferrari,Ferrari,Italian,4,4,4,12.0,70,Finished,0,1,Jolpica-F1
